run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,330,3.2999999999999736,1,endpoint_raw,-0.11641846879166373,0.11641846879166373,0.23283693758332746,-0.11452254640520915,0.11452254640520915,-0.0018959223864545849,-0.0018959223864545849,0.2290450928104183,1.0165550142392603,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23283693758332744,1e-323,1.7017332259565592,0.005179,0.004885,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,331,3.3099999999999734,0,endpoint_raw,-0.11726213441287657,0.11726213441287657,0.23452426882575314,-0.11534654057253997,0.11534654057253997,-0.001915593840336599,-0.001915593840336599,0.23069308114507994,1.0166072933858983,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2345242688257531,1e-323,1.7017332259565592,0.005179,0.004969,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,331,3.3099999999999734,1,endpoint_raw,-0.11726213441287657,0.11726213441287657,0.23452426882575314,-0.11534654057253997,0.11534654057253997,-0.001915593840336599,-0.001915593840336599,0.23069308114507994,1.0166072933858983,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2345242688257531,1e-323,1.7017332259565592,0.005179,0.004969,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,332,3.319999999999973,0,endpoint_raw,-0.11809415818721024,0.11809415818721024,0.23618831637442048,-0.11615900018193533,0.11615900018193533,-0.0019351580052749118,-0.0019351580052749118,0.23231800036387065,1.0166595614824847,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23618831637442045,1e-323,1.7017332259565592,0.005179,0.004978,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,332,3.319999999999973,1,endpoint_raw,-0.11809415818721024,0.11809415818721024,0.23618831637442048,-0.11615900018193533,0.11615900018193533,-0.0019351580052749118,-0.0019351580052749118,0.23231800036387065,1.0166595614824847,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23618831637442045,1e-323,1.7017332259565592,0.005179,0.004978,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,333,3.329999999999973,0,endpoint_raw,-0.11891445574810265,0.11891445574810265,0.2378289114962053,-0.11695984398811134,0.11695984398811134,-0.001954611759991315,-0.001954611759991315,0.23391968797622267,1.0167118191452957,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23782891149620528,1e-323,1.7017332259565592,0.005179,0.004879,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,333,3.329999999999973,1,endpoint_raw,-0.11891445574810265,0.11891445574810265,0.2378289114962053,-0.11695984398811134,0.11695984398811134,-0.001954611759991315,-0.001954611759991315,0.23391968797622267,1.0167118191452957,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23782891149620528,1e-323,1.7017332259565592,0.005179,0.004879,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,334,3.3399999999999728,0,endpoint_raw,-0.11972294389317631,0.11972294389317631,0.23944588778635262,-0.11774899190735474,0.11774899190735474,-0.001973951985821565,-0.001973951985821565,0.2354979838147095,1.016764066968613,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2394458877863526,1e-323,1.7017332259565592,0.005179,0.004876,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,334,3.3399999999999728,1,endpoint_raw,-0.11972294389317631,0.11972294389317631,0.23944588778635262,-0.11774899190735474,0.11774899190735474,-0.001973951985821565,-0.001973951985821565,0.2354979838147095,1.016764066968613,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2394458877863526,1e-323,1.7017332259565592,0.005179,0.004876,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,335,3.3499999999999726,0,endpoint_raw,-0.12051954059267517,0.12051954059267517,0.24103908118535033,-0.11852636502553127,0.11852636502553127,-0.001993175567143901,-0.001993175567143901,0.23705273005106253,1.0168163055259019,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2410390811853503,1e-323,1.7017332259565592,0.005179,0.004882,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,335,3.3499999999999726,1,endpoint_raw,-0.12051954059267517,0.12051954059267517,0.24103908118535033,-0.11852636502553127,0.11852636502553127,-0.001993175567143901,-0.001993175567143901,0.23705273005106253,1.0168163055259019,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2410390811853503,1e-323,1.7017332259565592,0.005179,0.004882,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,336,3.3599999999999723,0,endpoint_raw,-0.12130416499778471,0.12130416499778471,0.24260832999556942,-0.11929188560597687,0.11929188560597687,-0.002012279391807842,-0.002012279391807842,0.23858377121195373,1.0168685353709173,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2426083299955694,1e-323,1.7017332259565592,0.005179,0.004929,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,336,3.3599999999999723,1,endpoint_raw,-0.12130416499778471,0.12130416499778471,0.24260832999556942,-0.11929188560597687,0.11929188560597687,-0.002012279391807842,-0.002012279391807842,0.23858377121195373,1.0168685353709173,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2426083299955694,1e-323,1.7017332259565592,0.005179,0.004929,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,337,3.369999999999972,0,endpoint_raw,-0.12207673744883499,0.12207673744883499,0.24415347489766998,-0.12004547709727144,0.12004547709727144,-0.002031260351563549,-0.002031260351563549,0.24009095419454288,1.0169207570387482,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24415347489766995,1e-323,1.7017332259565592,0.005179,0.005025,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,337,3.369999999999972,1,endpoint_raw,-0.12207673744883499,0.12207673744883499,0.24415347489766998,-0.12004547709727144,0.12004547709727144,-0.002031260351563549,-0.002031260351563549,0.24009095419454288,1.0169207570387482,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24415347489766995,1e-323,1.7017332259565592,0.005179,0.005025,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,338,3.379999999999972,0,endpoint_raw,-0.12283717948338548,0.12283717948338548,0.24567435896677095,-0.12078706414089387,0.12078706414089387,-0.0020501153424916096,-0.0020501153424916096,0.24157412828178773,1.016972971046802,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24567435896677092,1e-323,1.7017332259565592,0.005179,0.004897,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,338,3.379999999999972,1,endpoint_raw,-0.12283717948338548,0.12283717948338548,0.24567435896677095,-0.12078706414089387,0.12078706414089387,-0.0020501153424916096,-0.0020501153424916096,0.24157412828178773,1.016972971046802,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24567435896677092,1e-323,1.7017332259565592,0.005179,0.004897,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,339,3.3899999999999717,0,endpoint_raw,-0.1235854138441911,0.1235854138441911,0.2471708276883822,-0.12151657257875774,0.12151657257875774,-0.0020688412654333577,-0.0020688412654333577,0.24303314515751548,1.017025177895735,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24717082768838217,1e-323,1.7017332259565592,0.005179,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,339,3.3899999999999717,1,endpoint_raw,-0.1235854138441911,0.1235854138441911,0.2471708276883822,-0.12151657257875774,0.12151657257875774,-0.0020688412654333577,-0.0020688412654333577,0.24303314515751548,1.017025177895735,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24717082768838217,1e-323,1.7017332259565592,0.005179,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,340,3.3999999999999715,0,endpoint_raw,-0.12432136448704836,0.12432136448704836,0.24864272897409673,-0.12223392946062721,0.12223392946062721,-0.0020874350264211555,-0.0020874350264211555,0.24446785892125442,1.0170773780703297,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2486427289740967,1e-323,1.7017332259565592,0.005179,0.004949,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,340,3.3999999999999715,1,endpoint_raw,-0.12432136448704836,0.12432136448704836,0.24864272897409673,-0.12223392946062721,0.12223392946062721,-0.0020874350264211555,-0.0020874350264211555,0.24446785892125442,1.0170773780703297,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2486427289740967,1e-323,1.7017332259565592,0.005179,0.004949,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,341,3.4099999999999713,0,endpoint_raw,-0.12504495658852122,0.12504495658852122,0.25008991317704243,-0.12293906305141189,0.12293906305141189,-0.002105893537109327,-0.002105893537109327,0.24587812610282378,1.017129572040326,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2500899131770424,1e-323,1.7017332259565592,0.005179,0.004935,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,341,3.4099999999999713,1,endpoint_raw,-0.12504495658852122,0.12504495658852122,0.25008991317704243,-0.12293906305141189,0.12293906305141189,-0.002105893537109327,-0.002105893537109327,0.24587812610282378,1.017129572040326,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2500899131770424,1e-323,1.7017332259565592,0.005179,0.004935,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,342,3.419999999999971,0,endpoint_raw,-0.12575611655354538,0.12575611655354538,0.25151223310709075,-0.12363190283834032,0.12363190283834032,-0.0021242137152050616,-0.0021242137152050616,0.24726380567668063,1.0171817602612059,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2515122331070907,1e-323,1.7017332259565592,0.005179,0.004876,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,342,3.419999999999971,1,endpoint_raw,-0.12575611655354538,0.12575611655354538,0.25151223310709075,-0.12363190283834032,0.12363190283834032,-0.0021242137152050616,-0.0021242137152050616,0.24726380567668063,1.0171817602612059,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2515122331070907,1e-323,1.7017332259565592,0.005179,0.004876,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,343,3.429999999999971,0,endpoint_raw,-0.12645477202291067,0.12645477202291067,0.25290954404582133,-0.12431237953801114,0.12431237953801114,-0.00214239248489953,-0.00214239248489953,0.24862475907602227,1.0172339431749389,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2529095440458213,1e-323,1.7017332259565592,0.005179,0.004834,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,343,3.429999999999971,1,endpoint_raw,-0.12645477202291067,0.12645477202291067,0.25290954404582133,-0.12431237953801114,0.12431237953801114,-0.00214239248489953,-0.00214239248489953,0.24862475907602227,1.0172339431749389,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2529095440458213,1e-323,1.7017332259565592,0.005179,0.004834,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,344,3.4399999999999706,0,endpoint_raw,-0.1271408518806206,0.1271408518806206,0.2542817037612412,-0.12498042510332147,0.12498042510332147,-0.002160426777299135,-0.002160426777299135,0.24996085020664294,1.0172861212106865,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25428170376124115,1e-323,1.7017332259565592,0.005179,0.004869,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,344,3.4399999999999706,1,endpoint_raw,-0.1271408518806206,0.1271408518806206,0.2542817037612412,-0.12498042510332147,0.12498042510332147,-0.002160426777299135,-0.002160426777299135,0.24996085020664294,1.0172861212106865,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25428170376124115,1e-323,1.7017332259565592,0.005179,0.004869,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,345,3.4499999999999704,0,endpoint_raw,-0.12781428626112826,0.12781428626112826,0.2556285725222565,-0.12563597273027147,0.12563597273027147,-0.0021783135308567902,-0.0021783135308567902,0.25127194546054293,1.0173382947854706,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25562857252225646,1e-323,1.7017332259565592,0.005179,0.005038,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,345,3.4499999999999704,1,endpoint_raw,-0.12781428626112826,0.12781428626112826,0.2556285725222565,-0.12563597273027147,0.12563597273027147,-0.0021783135308567902,-0.0021783135308567902,0.25127194546054293,1.0173382947854706,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25562857252225646,1e-323,1.7017332259565592,0.005179,0.005038,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,346,3.45999999999997,0,endpoint_raw,-0.12847500655644783,0.12847500655644783,0.25695001311289567,-0.12627895686464474,0.12627895686464474,-0.0021960496918030925,-0.0021960496918030925,0.2525579137292895,1.0173904643048088,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2569500131128956,1e-323,1.7017332259565592,0.005179,0.004809,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,346,3.45999999999997,1,endpoint_raw,-0.12847500655644783,0.12847500655644783,0.25695001311289567,-0.12627895686464474,0.12627895686464474,-0.0021960496918030925,-0.0021960496918030925,0.2525579137292895,1.0173904643048088,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2569500131128956,1e-323,1.7017332259565592,0.005179,0.004809,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,347,3.46999999999997,0,endpoint_raw,-0.12912294542314132,0.12912294542314132,0.25824589084628263,-0.1269093132085637,0.1269093132085637,-0.0022136322145776266,-0.0022136322145776266,0.2538186264171274,1.0174426301633177,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2582458908462826,1e-323,1.7017332259565592,0.005179,0.005174,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,347,3.46999999999997,1,endpoint_raw,-0.12912294542314132,0.12912294542314132,0.25824589084628263,-0.1269093132085637,0.1269093132085637,-0.0022136322145776266,-0.0022136322145776266,0.2538186264171274,1.0174426301633177,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2582458908462826,1e-323,1.7017332259565592,0.005179,0.005174,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,348,3.47999999999997,0,endpoint_raw,-0.12975803678917913,0.12975803678917913,0.25951607357835826,-0.12752697872691915,0.12752697872691915,-0.002231058062259983,-0.002231058062259983,0.2550539574538383,1.0174947927452862,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2595160735783582,1e-323,1.7017332259565592,0.005179,0.005019,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,348,3.47999999999997,1,endpoint_raw,-0.12975803678917913,0.12975803678917913,0.25951607357835826,-0.12752697872691915,0.12752697872691915,-0.002231058062259983,-0.002231058062259983,0.2550539574538383,1.0174947927452862,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2595160735783582,1e-323,1.7017332259565592,0.005179,0.005019,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,349,3.4899999999999696,0,endpoint_raw,-0.13038021586067464,0.13038021586067464,0.2607604317213493,-0.12813189165367406,0.12813189165367406,-0.0022483242070005793,-0.0022483242070005793,0.2562637833073481,1.017546952425221,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2607604317213492,1e-323,1.7017332259565592,0.005179,0.004955,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,349,3.4899999999999696,1,endpoint_raw,-0.13038021586067464,0.13038021586067464,0.2607604317213493,-0.12813189165367406,0.12813189165367406,-0.0022483242070005793,-0.0022483242070005793,0.2562637833073481,1.017546952425221,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2607604317213492,1e-323,1.7017332259565592,0.005179,0.004955,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
