run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,164,1.6400000000000001,0,endpoint_raw,-0.5197902023506459,0.5197902023506459,1.0395804047012918,-0.1066754829973236,0.1066754829973236,-0.4131147193533223,-0.4131147193533223,0.2133509659946472,4.87263040902929,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.31184592925259e-09,,False,False,raw_substitution_tau_equals_h,1.0395803963894459,8.31184592925259e-09,0.7792927101254463,,0.0006675040349364281,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,164,1.6400000000000001,1,endpoint_raw,-0.5197902023506459,0.5197902023506459,1.0395804047012918,-0.1066754829973236,0.1066754829973236,-0.4131147193533223,-0.4131147193533223,0.2133509659946472,4.87263040902929,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.31184592925259e-09,,False,False,raw_substitution_tau_equals_h,1.0395803963894459,8.31184592925259e-09,0.7792927101254463,,0.0006675040349364281,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,165,1.6500000000000001,0,endpoint_raw,-0.5250406084439752,0.5250406084439752,1.0500812168879503,-0.1075985917260653,0.1075985917260653,-0.41744201671790987,-0.41744201671790987,0.2151971834521306,4.879623422773723,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.415803968925691e-09,,False,False,raw_substitution_tau_equals_h,1.0500812084721463,8.415803968925691e-09,0.7792927101254463,,0.0006135129369795322,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,165,1.6500000000000001,1,endpoint_raw,-0.5250406084439752,0.5250406084439752,1.0500812168879503,-0.1075985917260653,0.1075985917260653,-0.41744201671790987,-0.41744201671790987,0.2151971834521306,4.879623422773723,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.415803968925691e-09,,False,False,raw_substitution_tau_equals_h,1.0500812084721463,8.415803968925691e-09,0.7792927101254463,,0.0006135129369795322,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,166,1.6600000000000001,0,endpoint_raw,-0.5303440489422874,0.5303440489422874,1.0606880978845747,-0.10851094068529961,0.10851094068529961,-0.4218331082569878,-0.4218331082569878,0.21702188137059922,4.887470752653194,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.520812089807565e-09,,False,False,raw_substitution_tau_equals_h,1.0606880893637627,8.520812089807565e-09,0.7792927101254463,,0.0008052550256252289,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,166,1.6600000000000001,1,endpoint_raw,-0.5303440489422874,0.5303440489422874,1.0606880978845747,-0.10851094068529961,0.10851094068529961,-0.4218331082569878,-0.4218331082569878,0.21702188137059922,4.887470752653194,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.520812089807565e-09,,False,False,raw_substitution_tau_equals_h,1.0606880893637627,8.520812089807565e-09,0.7792927101254463,,0.0008052550256252289,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,167,1.67,0,endpoint_raw,-0.5357010595466433,0.5357010595466433,1.0714021190932865,-0.10941243864089083,0.10941243864089083,-0.4262886209057524,-0.4262886209057524,0.21882487728178165,4.89616232122291,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.626880898779118e-09,,False,False,raw_substitution_tau_equals_h,1.0714021104664055,8.626880898779118e-09,0.7792927101254463,,0.0006594876758754253,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,167,1.67,1,endpoint_raw,-0.5357010595466433,0.5357010595466433,1.0714021190932865,-0.10941243864089083,0.10941243864089083,-0.4262886209057524,-0.4262886209057524,0.21882487728178165,4.89616232122291,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.626880898779118e-09,,False,False,raw_substitution_tau_equals_h,1.0714021104664055,8.626880898779118e-09,0.7792927101254463,,0.0006594876758754253,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,168,1.68,0,endpoint_raw,-0.5411121813692247,0.5411121813692247,1.0822243627384494,-0.11030299544379472,0.11030299544379472,-0.43080918592542994,-0.43080918592542994,0.22060599088758945,4.905688908919525,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.734021109861458e-09,,False,False,raw_substitution_tau_equals_h,1.0822243540044283,8.734021109861458e-09,0.7792927101254463,,0.0007673287764191628,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,168,1.68,1,endpoint_raw,-0.5411121813692247,0.5411121813692247,1.0822243627384494,-0.11030299544379472,0.11030299544379472,-0.43080918592542994,-0.43080918592542994,0.22060599088758945,4.905688908919525,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.734021109861458e-09,,False,False,raw_substitution_tau_equals_h,1.0822243540044283,8.734021109861458e-09,0.7792927101254463,,0.0007673287764191628,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,169,1.69,0,endpoint_raw,-0.5465779609879937,0.5465779609879937,1.0931559219759874,-0.11118252203907308,0.11118252203907308,-0.43539543894892063,-0.43539543894892063,0.22236504407814617,4.916042116726843,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.842243545298123e-09,,False,False,raw_substitution_tau_equals_h,1.0931559131337438,8.842243545298123e-09,0.7792927101254463,,0.0007402971386909485,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,169,1.69,1,endpoint_raw,-0.5465779609879937,0.5465779609879937,1.0931559219759874,-0.11118252203907308,0.11118252203907308,-0.43539543894892063,-0.43539543894892063,0.22236504407814617,4.916042116726843,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.842243545298123e-09,,False,False,raw_substitution_tau_equals_h,1.0931559131337438,8.842243545298123e-09,0.7792927101254463,,0.0007402971386909485,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,170,1.7,0,endpoint_raw,-0.5520989505019016,0.5520989505019016,1.1041979010038032,-0.11205093047479933,0.11205093047479933,-0.4400480200271023,-0.4400480200271023,0.22410186094959866,4.927214331576396,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.95155913664825e-09,,False,False,raw_substitution_tau_equals_h,1.1041978920522442,8.95155913664825e-09,0.7792927101254463,,0.0006993096321821213,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,170,1.7,1,endpoint_raw,-0.5520989505019016,0.5520989505019016,1.1041979010038032,-0.11205093047479933,0.11205093047479933,-0.4400480200271023,-0.4400480200271023,0.22410186094959866,4.927214331576396,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,8.95155913664825e-09,,False,False,raw_substitution_tau_equals_h,1.1041978920522442,8.95155913664825e-09,0.7792927101254463,,0.0006993096321821213,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,171,1.71,0,endpoint_raw,-0.5576757075866571,0.5576757075866571,1.1153514151733142,-0.11290813391085355,0.11290813391085355,-0.44476757367580355,-0.44476757367580355,0.2258162678217071,4.939198694285118,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.061978925890763e-09,,False,False,raw_substitution_tau_equals_h,1.1153514061113352,9.061978925890763e-09,0.7792927101254463,,0.0007775961421430111,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,171,1.71,1,endpoint_raw,-0.5576757075866571,0.5576757075866571,1.1153514151733142,-0.11290813391085355,0.11290813391085355,-0.44476757367580355,-0.44476757367580355,0.2258162678217071,4.939198694285118,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.061978925890763e-09,,False,False,raw_substitution_tau_equals_h,1.1153514061113352,9.061978925890763e-09,0.7792927101254463,,0.0007775961421430111,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,172,1.72,0,endpoint_raw,-0.5633087955510565,0.5633087955510565,1.126617591102113,-0.11375404662760652,0.11375404662760652,-0.44955474892345,-0.44955474892345,0.22750809325521304,4.951989069849488,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.173514066539731e-09,,False,False,raw_substitution_tau_equals_h,1.1266175819285988,9.173514066539731e-09,0.7792927101254463,,0.0007258341647684574,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,172,1.72,1,endpoint_raw,-0.5633087955510565,0.5633087955510565,1.126617591102113,-0.11375404662760652,0.11375404662760652,-0.44955474892345,-0.44955474892345,0.22750809325521304,4.951989069849488,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.173514066539731e-09,,False,False,raw_substitution_tau_equals_h,1.1266175819285988,9.173514066539731e-09,0.7792927101254463,,0.0007258341647684574,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,173,1.73,0,endpoint_raw,-0.568998783393884,0.568998783393884,1.137997566787768,-0.11458858403449142,0.11458858403449142,-0.4544101993593926,-0.4544101993593926,0.22917716806898283,4.965580019931253,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.28617582477097e-09,,False,False,raw_substitution_tau_equals_h,1.1379975575015921,9.28617582477097e-09,0.7792927101254463,,0.0007302877493202686,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,173,1.73,1,endpoint_raw,-0.568998783393884,0.568998783393884,1.137997566787768,-0.11458858403449142,0.11458858403449142,-0.4544101993593926,-0.4544101993593926,0.22917716806898283,4.965580019931253,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.28617582477097e-09,,False,False,raw_substitution_tau_equals_h,1.1379975575015921,9.28617582477097e-09,0.7792927101254463,,0.0007302877493202686,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,174,1.74,0,endpoint_raw,-0.5747462458613866,0.5747462458613866,1.1494924917227731,-0.11541166267846305,0.11541166267846305,-0.45933458318292353,-0.45933458318292353,0.2308233253569261,4.979966777383928,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.399975580560063e-09,,False,False,raw_substitution_tau_equals_h,1.1494924823227974,9.399975580560063e-09,0.7792927101254463,,0.0007420131005346775,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,174,1.74,1,endpoint_raw,-0.5747462458613866,0.5747462458613866,1.1494924917227731,-0.11541166267846305,0.11541166267846305,-0.45933458318292353,-0.45933458318292353,0.2308233253569261,4.979966777383928,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.399975580560063e-09,,False,False,raw_substitution_tau_equals_h,1.1494924823227974,9.399975580560063e-09,0.7792927101254463,,0.0007420131005346775,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,175,1.75,0,endpoint_raw,-0.5805517635053282,0.5805517635053282,1.1611035270106564,-0.11622320025234291,0.11622320025234291,-0.4643285632529853,-0.4643285632529853,0.23244640050468582,4.995145222682208,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.514924828831839e-09,,False,False,raw_substitution_tau_equals_h,1.1611035174957316,9.514924828831839e-09,0.7792927101254463,,0.0007223282009363174,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,175,1.75,1,endpoint_raw,-0.5805517635053282,0.5805517635053282,1.1611035270106564,-0.11622320025234291,0.11622320025234291,-0.4643285632529853,-0.4643285632529853,0.23244640050468582,4.995145222682208,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.514924828831839e-09,,False,False,raw_substitution_tau_equals_h,1.1611035174957316,9.514924828831839e-09,0.7792927101254463,,0.0007223282009363174,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,176,1.76,0,endpoint_raw,-0.5864159227416329,0.5864159227416329,1.1728318454832658,-0.11702311560304986,0.11702311560304986,-0.46939280713858306,-0.46939280713858306,0.23404623120609971,5.011111862128115,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.631035180621474e-09,,False,False,raw_substitution_tau_equals_h,1.1728318358522307,9.631035180621474e-09,0.7792927101254463,,0.0008291648700833321,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,176,1.76,1,endpoint_raw,-0.5864159227416329,0.5864159227416329,1.1728318454832658,-0.11702311560304986,0.11702311560304986,-0.46939280713858306,-0.46939280713858306,0.23404623120609971,5.011111862128115,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.631035180621474e-09,,False,False,raw_substitution_tau_equals_h,1.1728318358522307,9.631035180621474e-09,0.7792927101254463,,0.0008291648700833321,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,177,1.77,0,endpoint_raw,-0.5923393159096173,0.5923393159096173,1.1846786318192346,-0.11781132873971545,0.11781132873971545,-0.47452798716990185,-0.47452798716990185,0.2356226574794309,5.027863807718293,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.74831836424733e-09,,False,False,raw_substitution_tau_equals_h,1.1846786220709162,9.74831836424733e-09,0.7792927101254463,,0.0007163370028138161,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,177,1.77,1,endpoint_raw,-0.5923393159096173,0.5923393159096173,1.1846786318192346,-0.11781132873971545,0.11781132873971545,-0.47452798716990185,-0.47452798716990185,0.2356226574794309,5.027863807718293,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.74831836424733e-09,,False,False,raw_substitution_tau_equals_h,1.1846786220709162,9.74831836424733e-09,0.7792927101254463,,0.0007163370028138161,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,178,1.78,0,endpoint_raw,-0.5983225413318236,0.5983225413318236,1.1966450826636472,-0.11858776084168285,0.11858776084168285,-0.47973478049014073,-0.47973478049014073,0.2371755216833657,5.045398758566635,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.866786226495637e-09,,False,False,raw_substitution_tau_equals_h,1.196645072796861,9.866786226495637e-09,0.7792927101254463,,0.0007552839815616608,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,178,1.78,1,endpoint_raw,-0.5983225413318236,0.5983225413318236,1.1966450826636472,-0.11858776084168285,0.11858776084168285,-0.47973478049014073,-0.47973478049014073,0.2371755216833657,5.045398758566635,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.866786226495637e-09,,False,False,raw_substitution_tau_equals_h,1.196645072796861,9.866786226495637e-09,0.7792927101254463,,0.0007552839815616608,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,179,1.79,0,endpoint_raw,-0.6043662033744561,0.6043662033744561,1.2087324067489122,-0.11935233426638889,0.11935233426638889,-0.4850138691080672,-0.4850138691080672,0.23870466853277778,5.063714983785225,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.986450733817116e-09,,False,False,raw_substitution_tau_equals_h,1.2087323967624615,9.986450733817116e-09,0.7792927101254463,,0.0007211859337985516,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,179,1.79,1,endpoint_raw,-0.6043662033744561,0.6043662033744561,1.2087324067489122,-0.11935233426638889,0.11935233426638889,-0.4850138691080672,-0.4850138691080672,0.23870466853277778,5.063714983785225,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,9.986450733817116e-09,,False,False,raw_substitution_tau_equals_h,1.2087323967624615,9.986450733817116e-09,0.7792927101254463,,0.0007211859337985516,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,180,1.8,0,endpoint_raw,-0.6104709125084282,0.6104709125084282,1.2209418250168564,-0.12010497255712822,0.12010497255712822,-0.4903659399513,-0.4903659399513,0.24020994511425645,5.082811306734667,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0107323973535752e-08,,False,False,raw_substitution_tau_equals_h,1.2209418149095326,1.0107323973535752e-08,0.7792927101254463,,0.0012964261695742607,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,180,1.8,1,endpoint_raw,-0.6104709125084282,0.6104709125084282,1.2209418250168564,-0.12010497255712822,0.12010497255712822,-0.4903659399513,-0.4903659399513,0.24020994511425645,5.082811306734667,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0107323973535752e-08,,False,False,raw_substitution_tau_equals_h,1.2209418149095326,1.0107323973535752e-08,0.7792927101254463,,0.0012964261695742607,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,181,1.81,0,endpoint_raw,-0.6166372853710264,0.6166372853710264,1.2332745707420527,-0.120845600450699,0.120845600450699,-0.4957916849203273,-0.4957916849203273,0.241691200901398,5.102687090562258,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.022941815506969e-08,,False,False,raw_substitution_tau_equals_h,1.2332745605126345,1.022941815506969e-08,0.7792927101254463,,0.0007164357230067253,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,181,1.81,1,endpoint_raw,-0.6166372853710264,0.6166372853710264,1.2332745707420527,-0.120845600450699,0.120845600450699,-0.4957916849203273,-0.4957916849203273,0.241691200901398,5.102687090562258,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.022941815506969e-08,,False,False,raw_substitution_tau_equals_h,1.2332745605126345,1.022941815506969e-08,0.7792927101254463,,0.0007164357230067253,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,182,1.82,0,endpoint_raw,-0.6228659448281959,0.6228659448281959,1.2457318896563918,-0.12157414388492904,0.12157414388492904,-0.5012918009432669,-0.5012918009432669,0.24314828776985808,5.123342224953225,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0352745611164545e-08,,False,False,raw_substitution_tau_equals_h,1.2457318793036463,1.0352745611164545e-08,0.7792927101254463,,0.0007322961464524269,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,182,1.82,1,endpoint_raw,-0.6228659448281959,0.6228659448281959,1.2457318896563918,-0.12157414388492904,0.12157414388492904,-0.5012918009432669,-0.5012918009432669,0.24314828776985808,5.123342224953225,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0352745611164545e-08,,False,False,raw_substitution_tau_equals_h,1.2457318793036463,1.0352745611164545e-08,0.7792927101254463,,0.0007322961464524269,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,183,1.83,0,endpoint_raw,-0.629157520037458,0.629157520037458,1.258315040074916,-0.12229053000608203,0.12229053000608203,-0.5068669900313759,-0.5068669900313759,0.24458106001216406,5.144777114026469,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0477318799139104e-08,,False,False,raw_substitution_tau_equals_h,1.2583150295975971,1.0477318799139104e-08,0.7792927101254463,,0.0007740817964076996,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
