run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,33,0.33,0,endpoint_raw,1.1253065418516857,2.588827184568738,1.4635206427170522,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,1.163520642717051,0.0,,0.04111954802647233,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,33,0.33,1,endpoint_raw,-3.4138771986173007,5.970221337863864,9.384098536481165,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,9.284098536481164,0.0,,0.04111954802647233,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,33,0.33,0,endpoint_tightened,1.2523782781669603,2.484466167501616,1.2320878893346556,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.9320878893346546,0.0,,0.04111954802647233,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,33,0.33,1,endpoint_tightened,-2.5959972445639883,5.1761039267577535,7.772101171321742,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,7.6721011713217395,0.0,,0.04111954802647233,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,34,0.34,0,endpoint_raw,1.0737546930890736,2.665390819401442,1.5916361263123686,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,1.2916361263123675,0.0,,0.04189382819458842,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,34,0.34,1,endpoint_raw,-4.0378729339493225,6.542850130793684,10.580723064743006,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,10.480723064743005,0.0,,0.04189382819458842,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,34,0.34,0,endpoint_tightened,1.211999548826467,2.549894668810554,1.3378951199840872,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.0378951199840862,0.0,,0.04189382819458842,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,34,0.34,1,endpoint_tightened,-3.127854121772539,5.658681452674618,8.786535574447157,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,8.686535574447156,0.0,,0.04189382819458842,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,0,endpoint_raw,1.0135634481414089,2.750139042804635,1.736575594663226,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,1.4365755946632248,0.0,,0.04206871474161744,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,1,endpoint_raw,-4.765038614675608,7.224777792583708,11.989816407259315,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,11.889816407259314,0.0,,0.04206871474161744,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,0,endpoint_tightened,1.1643491626787106,2.6221424467373926,1.457793284058682,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.1577932840586809,0.0,,0.04206871474161744,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,1,endpoint_tightened,-3.749434970744442,6.2389178111032075,9.988352781847649,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,9.888352781847649,0.0,,0.04206871474161744,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,36,0.36,0,endpoint_raw,0.9432077114853589,2.8446787263343336,1.9014710148489748,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,1.601471014848974,0.0,,0.04155010590329766,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,36,0.36,1,endpoint_raw,-5.6223400491613065,8.044903315546021,13.667243364707328,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,13.567243364707325,0.0,,0.04155010590329766,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,36,0.36,0,endpoint_tightened,1.1081257621860974,2.702591479893854,1.5944657177077566,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.2944657177077554,0.0,,0.04155010590329766,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,36,0.36,1,endpoint_tightened,-4.485114587763824,6.942277256852592,11.427391844616416,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,11.327391844616415,0.0,,0.04155010590329766,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,37,0.37,0,endpoint_raw,0.8607446617879563,2.951044206982884,2.0902995451949278,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,1.7902995451949268,0.0,,0.041222076397389174,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,37,0.37,1,endpoint_raw,-6.646249948933215,9.040693256620742,15.686943205553955,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,15.586943205553954,0.0,,0.041222076397389174,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,37,0.37,0,endpoint_tightened,1.0416632626957651,2.792998412461063,1.7513351497652978,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.4513351497652964,0.0,,0.041222076397389174,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,37,0.37,1,endpoint_tightened,-5.36841093950495,7.803558483577016,13.171969423081967,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,13.071969423081965,0.0,,0.041222076397389174,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,38,0.38,0,endpoint_raw,0.763659797799938,3.071853352797612,2.3081935549976738,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,2.008193554997673,0.0,,0.04139721905812621,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,38,0.38,1,endpoint_raw,-7.887750620719154,10.26707403709333,18.154824657812483,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,18.054824657812485,0.0,,0.04139721905812621,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,38,0.38,0,endpoint_tightened,0.9627857564875734,2.895669152832997,1.932883396345424,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.6328833963454228,0.0,,0.04139721905812621,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,38,0.38,1,endpoint_tightened,-6.446837143366511,8.871860319027599,15.318697462394109,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,15.218697462394106,0.0,,0.04139721905812621,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,39,0.39,0,endpoint_raw,0.6486210886814744,3.210584052395708,2.5619629637142336,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,2.261962963714233,0.0,,0.04218829097226262,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,39,0.39,1,endpoint_raw,-9.419237857143386,11.796552631669865,21.21579048881325,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,21.11579048881325,0.0,,0.04218829097226262,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,39,0.39,0,endpoint_tightened,0.8685933779151391,3.013634679150697,2.1450413012355583,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,1.845041301235557,0.0,,0.04218829097226262,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,39,0.39,1,endpoint_tightened,-7.789106307892685,10.217837463961608,18.006943771854292,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,17.90694377185429,0.0,,0.04218829097226262,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,40,0.4,0,endpoint_raw,0.5111259724656863,3.37188939616084,2.860763423695154,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,2.560763423695153,0.0,,0.040972692891955376,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,40,0.4,1,endpoint_raw,-11.347035428714843,13.737147847786968,25.08418327650181,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,24.98418327650181,0.0,,0.040972692891955376,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,40,0.4,0,endpoint_tightened,0.7551230236269902,3.1510061576295683,2.395883134002578,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,2.095883134002577,0.0,,0.040972692891955376,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,40,0.4,1,endpoint_tightened,-9.498159551689795,11.946602063709346,21.44476161539914,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,21.34476161539914,0.0,,0.040972692891955376,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,0,endpoint_raw,0.3449125843392575,3.562201022037498,3.2172884376982407,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,2.91728843769824,0.0,,0.04145108489319682,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,1,endpoint_raw,-13.832937750909938,16.253337859374287,30.086275610284225,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,29.98627561028422,0.0,,0.04145108489319682,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,0,endpoint_tightened,0.61679364611689,3.3135395362243125,2.6967458901074224,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,2.3967458901074217,0.0,,0.04145108489319682,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,1,endpoint_tightened,-11.734541859341144,14.221337913098887,25.95587977244003,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,25.85587977244003,0.0,,0.04145108489319682,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,42,0.42,0,endpoint_raw,0.14097264154323694,3.790728501335546,3.649755859792309,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,3.3497558597923085,0.0,,0.0414818930439651,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,42,0.42,1,endpoint_raw,-17.133825654381937,19.60482325379125,36.73864890817319,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,36.63864890817318,0.0,,0.0414818930439651,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,42,0.42,0,endpoint_tightened,0.4454553895720699,3.509587768763228,3.064132379191158,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,2.764132379191157,0.0,,0.0414818930439651,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140628Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,42,0.42,1,endpoint_tightened,-14.760926508148955,17.30804586887311,32.068972377022064,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,31.96897237702206,0.0,,0.0414818930439651,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,43,0.43,0,endpoint_raw,-0.11419413838085603,4.071208490323398,4.185402628704255,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,3.885402628704253,0.0,,0.04122133878991008,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,43,0.43,1,endpoint_raw,-21.679417630005428,24.22476498765278,45.90418261765821,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,45.804182617658206,0.0,,0.04122133878991008,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,43,0.43,0,endpoint_tightened,0.2286612132710147,3.7518354186407588,3.523174205369744,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,3.223174205369743,0.0,,0.04122133878991008,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,43,0.43,1,endpoint_tightened,-19.033624235660913,21.667359789936224,40.70098402559714,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,40.600984025597135,0.0,,0.04122133878991008,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,44,0.44,0,endpoint_raw,-0.4418855347900739,4.4252195222446025,4.867105057034676,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,4.567105057034675,0.0,,0.04140872182324529,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,44,0.44,1,endpoint_raw,-28.237188843761942,30.88535276093437,59.12254160469631,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,59.02254160469631,0.0,,0.04140872182324529,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,44,0.44,0,endpoint_tightened,-0.0537106751676062,4.060688946251106,4.114399621418712,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,3.8143996214187106,0.0,,0.04140872182324529,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,44,0.44,1,endpoint_tightened,-25.408393470195136,28.16079880457139,53.56919227476652,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,53.46919227476652,0.0,,0.04140872182324529,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,45,0.45,0,endpoint_raw,-0.8779935528916206,4.888995877318885,5.766989430210505,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,5.466989430210504,0.0,,0.04108411306515336,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
