source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,128,1,3.8324024311838762,0.018952381372778167,,validated,accepted,,6.913287918851782e-05,false,6.30806469428526e-05,0.53454706046184219,6.3080650942852611e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,129,1,3.8513548125566546,0.020847619510055985,,validated,accepted,,6.4133137502874257e-05,false,7.2765159451640353e-05,0.52792504146972496,7.2765163451640378e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,130,1,3.8722024320667106,0.022932381461061586,,validated,accepted,,5.8050836762963885e-05,false,8.4502635526362789e-05,0.51964361179205443,8.4502639526362814e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,131,1,3.8951348135277724,0.025225619607167748,,validated,accepted,,5.0814393977338632e-05,false,9.8433339393843891e-05,0.50949014053356079,9.8433343393843916e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,132,1,3.92036043313494,0.027748181567884524,,validated,accepted,,4.2320777807904864e-05,false,0.00011477515719674587,0.49726010264890153,0.00011477516119674588,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,133,1,3.9481086147028246,0.03052299972467298,,validated,accepted,,3.2546421135145917e-05,false,0.00013360839788579653,0.48277021427640765,0.00013360840188579655,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,134,1,3.9786316144274974,0.033575299697140279,,validated,accepted,,1.8464454341702273e-05,false,0.000161295243017801,0.47063193079159904,0.00016129524701780101,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,135,1,4.0122069141246373,0.036932829666854308,,validated,accepted,,1.0405469784378614e-07,false,0.00019799874057795422,0.46282500891618794,0.00019799874457795426,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,136,1,4.0491397437914918,0.04062611263353974,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0805231594145718e-05,true,0.00024004239451891671,0.45339740463285916,0.00024004239851891675,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,136,1,4.0491397437914918,0.02031305631676987,,validated,accepted,,7.2222580990761266e-05,false,5.8447091144527219e-05,0.39277190386427552,5.8447095144527224e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,137,1,4.0694528001082615,0.022344361948446859,,validated,accepted,,6.7194951773015456e-05,false,6.8687107761407207e-05,0.38968588928000036,6.8687111761407232e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,138,1,4.0917971620567082,0.024578798143291548,,validated,accepted,,6.1253691905199982e-05,false,8.0756994528590446e-05,0.38602196769727382,8.0756998528590457e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,139,1,4.1163759602000001,0.027036677957620703,,validated,accepted,,5.4301002650688494e-05,false,9.4841140477221471e-05,0.3817259539538535,9.4841144477221496e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,140,1,4.1434126381576206,0.029740345753382778,,validated,accepted,,4.6204159793197324e-05,false,0.00011118237366991505,0.37724951566313247,0.00011118237766991507,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,141,1,4.1731529839110033,0.032714380328721059,,validated,accepted,,3.6621392989444061e-05,false,0.00013036264515097376,0.37410100789964329,0.00013036264915097378,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,142,1,4.2058673642397242,0.035985818361593168,,validated,accepted,,2.4559454059235421e-05,false,0.00015423583987786611,0.3719872457200481,0.00015423584387786612,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,143,1,4.2418531826013171,0.039584400197752487,,validated,accepted,,9.6843182915236554e-06,false,0.00018327279290301178,0.37123191938553968,0.00018327279690301184,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,144,1,4.2814375827990698,0.043542840217527738,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.7108178542984995e-06,true,0.00022059351954925629,0.37221371208701354,0.00022059352354925627,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,144,1,4.2814375827990698,0.021771420108763869,,validated,accepted,,7.1066967450236323e-05,false,6.1203879812424226e-05,0.32911859170404673,6.1203883812424223e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,145,1,4.3032090029078338,0.023948562119640259,,validated,accepted,,6.6145190627136402e-05,false,7.1078311193763764e-05,0.33110416002403176,7.1078315193763775e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,146,1,4.3271575650274743,0.026343418331604286,,validated,accepted,,6.0125386113382475e-05,false,8.3018615693976553e-05,0.33379947728844839,8.3018619693976564e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,147,1,4.353500983359079,0.028977760164764717,,validated,accepted,,5.2694066540133891e-05,false,9.7580264480253681e-05,0.33736739421901996,9.7580268480253692e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,148,1,4.3824787435238433,0.031875536181241192,,validated,accepted,,4.3426610806953404e-05,false,0.00011550958471727442,0.34200938365969702,0.00011550958871727443,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,149,1,4.4143542797050843,0.035063089799365316,,validated,accepted,,3.1685028036382968e-05,false,0.00013793577056995699,0.34802120481905419,0.00013793577456995697,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,150,1,4.4494173695044497,0.03856939877930185,,validated,accepted,,1.6673957707406998e-05,false,0.00016624180044172969,0.355646903867122,0.0001662418044417297,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,151,1,4.4879867682837515,0.042426338657232041,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.7500391280226933e-06,true,0.00020242228115313979,0.36523603604951377,0.00020242228515313977,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,151,1,4.4879867682837515,0.02121316932861602,,validated,accepted,,7.1864560270175009e-05,false,5.9012918547730401e-05,0.32788020525133432,5.9012922547730405e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,152,1,4.5091999376123679,0.023334486261477626,,validated,accepted,,6.6992238794814419e-05,false,6.8615576960454056e-05,0.3335916641557029,6.861558096045408e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,153,1,4.5325344238738454,0.02566793488762539,,validated,accepted,,6.0959700977928654e-05,false,8.036478999317456e-05,0.34025147829865438,8.0364793993174585e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,154,1,4.5582023587614708,0.028234728376387932,,validated,accepted,,5.3378001061333709e-05,false,9.4959548400768939e-05,0.34803521057644488,9.4959552400768963e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,155,1,4.5864370871378588,0.031058201214026727,,validated,accepted,,4.3664858232062892e-05,false,0.00011345385807324653,0.35715526970356021,0.00011345386207324654,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,156,1,4.6174952883518854,0.034164021335429402,,validated,accepted,,3.1141931581252235e-05,false,0.00013704965418643764,0.36787041606723131,0.00013704965818643768,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,157,1,4.6516593096873144,0.037580423468972349,,validated,accepted,,1.4791315383714019e-05,false,0.0001675657581443194,0.38050497210902939,0.00016756576214431939,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,158,1,4.6892397331562865,0.041338465815869585,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.8988383902163149e-06,true,0.00020771445365843263,0.39557881168408299,0.00020771445765843265,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,158,1,4.6892397331562865,0.020669232907934793,,validated,accepted,,7.1390198265122641e-05,false,5.952364493646249e-05,0.35810542772583248,5.9523648936462494e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,159,1,4.709908966064221,0.022736156198728274,,validated,accepted,,6.6142142941194137e-05,false,6.977383979095139e-05,0.36658288260954802,6.9773843790951401e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,160,1,4.7326451222629498,0.025009771818601104,,validated,accepted,,5.9553244728155185e-05,false,8.2505857612471284e-05,0.37627776601298352,8.2505861612471308e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,161,1,4.7576548940815506,0.027510749000461215,,validated,accepted,,5.1185330760204591e-05,false,9.8510079311325984e-05,0.38741081736830635,9.8510083311325995e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,162,1,4.7851656430820118,0.030261823900507339,,validated,accepted,,4.0432975286368032e-05,false,0.00011887699642972129,0.40027906808778574,0.00011887700042972132,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,163,1,4.815427466982519,0.033288006290558073,,validated,accepted,,2.6452744736892432e-05,false,0.00014512451385527276,0.41518245111739205,0.00014512451785527274,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,164,1,4.8487154732730771,0.03661680691961388,,validated,accepted,,8.0565481036049208e-06,false,0.00017939034468169416,0.43252991633460436,0.0001793903486816942,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,165,1,4.8853322801926913,0.040278487611575271,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6444549727451501e-05,true,0.00022471363869861789,0.45283173070777993,0.00022471364269861788,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,165,1,4.8853322801926913,0.020139243805787636,,validated,accepted,,6.9895113894016323e-05,false,6.2188711706334107e-05,0.41226629040915141,6.2188715706334104e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,166,1,4.9054715239984787,0.022153168186366402,,validated,accepted,,6.4044802083022421e-05,false,7.3563165113110115e-05,0.42335135084883058,7.3563169113110126e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,167,1,4.9276246921848452,0.024368485005003045,,validated,accepted,,5.6637963158764719e-05,false,8.7825894312949061e-05,0.43600722993514418,8.7825898312949085e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,168,1,4.9519931771898484,0.026805333505503352,,validated,accepted,,4.7155253620689329e-05,false,0.00010591978349433546,0.4505128809657668,0.00010591978749433549,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,169,1,4.9787985106953521,0.029485866856053689,,validated,accepted,,3.4875653895040552e-05,false,0.00012915163463917339,0.4672110337491453,0.0001291516386391734,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,170,1,5.0082843775514059,0.03243445354165906,,validated,accepted,,1.878773812125007e-05,false,0.00015935218996226798,0.48652668950756028,0.00015935219396226796,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,171,1,5.0407188310930646,0.035677898895824969,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.5436035052854518e-06,true,0.00019911637870469645,0.50899210002793915,0.00019911638270469646,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,171,1,5.0407188310930646,0.017838949447912485,,validated,accepted,,7.2935403092074468e-05,false,5.6064057021830221e-05,0.46907091018078373,5.6064061021830225e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,172,1,5.0585577805409772,0.019622844392703735,,validated,accepted,,6.7660806627699516e-05,false,6.6388256484476902e-05,0.48136174369019946,6.6388260484476927e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,173,1,5.0781806249336805,0.02158512883197411,,validated,accepted,,6.099992879484113e-05,false,7.9308281560614295e-05,0.49535309089642321,7.9308285560614319e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,174,1,5.0997657537656549,0.023743641715171522,,validated,accepted,,5.2498330046288068e-05,false,9.5655729002781838e-05,0.51133876454177363,9.5655733002781863e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,175,1,5.1235093954808262,0.026118005886688677,,validated,accepted,,4.152772339551978e-05,false,0.00011657732889760913,0.5296778538482334,0.00011657733289760914,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,176,1,5.149627401367515,0.028729806475357549,,validated,accepted,,2.721037910123221e-05,false,0.00014367129146073529,0.55081297795099848,0.00014367129546073531,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,177,1,5.1783572078428728,0.031602787122893307,,validated,accepted,,8.306258559359915e-06,false,0.00017919039121820396,0.57529470392236426,0.000179190395218204,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,178,1,5.2099599949657662,0.034763065835182641,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6958024842359245e-05,true,0.00022634865911871709,0.60381454200598161,0.0002263486631187171,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,178,1,5.2099599949657662,0.017381532917591321,,validated,accepted,,7.0158337245435017e-05,false,6.1378223590364384e-05,0.5592518771770042,6.1378227590364395e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,179,1,5.2273415278833575,0.019119686209350454,,validated,accepted,,6.3954012837388045e-05,false,7.348722627272851e-05,0.57492346714976539,7.3487230272728521e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,180,1,5.246461214092708,0.0210316548302855,,validated,accepted,,5.6050942074491476e-05,false,8.8785601901419735e-05,0.59278476099109179,8.8785605901419746e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,181,1,5.2674928689229938,0.023134820313314052,,validated,accepted,,4.5879405765157625e-05,false,0.00010831993414796396,0.6132186680431756,0.00010831993814796398,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,182,1,5.2906276892363078,0.025448302344645461,,validated,accepted,,3.2647810872736538e-05,false,0.00013353921603303628,0.63669380478197013,0.00013353922003303632,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,183,1,5.316075991580953,0.02799313257911001,,validated,accepted,,1.5244490078478157e-05,false,0.00016647082531536094,0.66378830730836036,0.00016647082931536098,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,184,1,5.3440691241600629,0.030792445837021013,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.9094042236029763e-06,true,0.00020998251021354594,0.69522143847165874,0.00020998251421354593,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,184,1,5.3440691241600629,0.015396222918510507,,validated,accepted,,7.2164899337560392e-05,false,5.7316927941003041e-05,0.65097432568166724,5.7316931941003045e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,185,1,5.3594653470785731,0.016935845210361559,,validated,accepted,,6.6328168946803263e-05,false,6.8767000414811402e-05,0.6683185634696921,6.8767004414811413e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,186,1,5.3764011922889345,0.018629429731397716,,validated,accepted,,5.8912711550960061e-05,false,8.3201788718350727e-05,0.68803352429754727,8.3201792718350738e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,187,1,5.3950306220203323,0.020492372704537489,,validated,accepted,,4.9401486154607372e-05,false,0.00010157584222181855,0.71051952632732429,0.00010157584622181857,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,188,1,5.4155229947248698,0.022541609974991241,,validated,accepted,,3.7081934871781205e-05,false,0.00012519840210853015,0.73626225747193685,0.00012519840610853019,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,189,1,5.4380646046998606,0.024795770972490368,,validated,accepted,,2.0962695337909749e-05,false,0.00015588163898529241,0.76585501167823089,0.00015588164298529242,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,190,1,5.4628603756723511,0.027275348069739407,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.4897394545135103e-07,true,0.00019615680571718002,0.80002756392241603,0.00019615680971718004,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,190,1,5.4628603756723511,0.013637674034869703,,validated,accepted,,7.3909340728158822e-05,false,5.3762304885489594e-05,0.75642109418923364,5.3762308885489606e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,191,1,5.4764980497072209,0.015001441438356675,,validated,accepted,,6.8412175333760648e-05,false,6.4592106798753117e-05,0.77533565539906224,6.4592110798753128e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,192,1,5.4914994911455777,0.016501585582192342,,validated,accepted,,6.1453397379546826e-05,false,7.8200998863932894e-05,0.79677045630369936,7.8201002863932919e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,193,1,5.5080010767277701,0.018151744140411579,,validated,accepted,,5.2569030578864261e-05,false,9.5448662038099755e-05,0.82113377229299134,9.5448666038099766e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,194,1,5.526152820868182,0.019966918554452737,,validated,accepted,,4.1126107096806045e-05,false,0.00011750096891892453,0.84906725771212177,0.00011750097291892455,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,195,1,5.5461197394226351,0.021963610409898013,,validated,accepted,,2.6252273642338151e-05,false,0.0001459543738635218,0.88172211841950499,0.00014595437786352186,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,196,1,5.5680833498325333,0.024159971450887816,,validated,accepted,,6.7278086961858411e-06,false,0.00018302728560632466,0.91945088542608477,0.00018302728960632473,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,197,1,5.5922433212834211,0.0265759685959766,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9159191618235423e-05,true,0.00023180858950986355,0.96325194259058122,0.00023180859350986356,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,197,1,5.5922433212834211,0.0132879842979883,,validated,accepted,,6.988214995856906e-05,false,6.1613083184093641e-05,0.91326479810428784,6.1613087184093652e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,198,1,5.6055313055814091,0.014616782727787131,,validated,accepted,,6.3248493650870468e-05,false,7.4634298093136835e-05,0.93731856770615718,7.463430209313686e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,199,1,5.6201480883091959,0.016078461000565845,,validated,accepted,,5.4822562490243773e-05,false,9.1057324267873924e-05,0.96465580917633842,9.1057328267873949e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,200,1,5.6362265493097619,0.017686307100622432,,validated,accepted,,4.4038562059723844e-05,false,0.00011192609307069675,0.99582212650094171,0.00011192609707069676,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,201,1,5.6539128564103844,0.019454937810684678,,validated,accepted,,3.012992230380956e-05,false,0.00013864420517918549,1.0314739543700588,0.00013864420917918547,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,202,1,5.6733677942210692,0.021400431591753147,,validated,accepted,,1.2050034630229275e-05,false,0.00017311193028053014,1.0724051366069234,0.00017311193428053018,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,203,1,5.6947682258128225,0.023540474750928464,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.1635277671518556e-05,true,0.00021790777956587156,1.1195785306533561,0.0002179077835658716,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,203,1,5.6947682258128225,0.011770237375464232,,validated,accepted,,7.15878971545713e-05,false,5.8198232813212469e-05,1.0678546682558103,5.8198236813212473e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,204,1,5.7065384631882869,0.012947261113010656,,validated,accepted,,6.5388345523157223e-05,false,7.0418070961871351e-05,1.0937697059948284,7.0418074961871375e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,205,1,5.7194857243012978,0.014241987224311723,,validated,accepted,,5.7570976076206967e-05,false,8.572319372377932e-05,1.1230834313700762,8.5723197723779345e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,206,1,5.7337277115256091,0.015666185946742895,,validated,accepted,,4.7646610400277379e-05,false,0.00010501922529003269,1.1563242213998099,0.00010501922929003271,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,207,1,5.749393897472352,0.017232804541417186,,validated,accepted,,3.4964136415560474e-05,false,0.00012950184000819854,1.1941173411910753,0.00012950184400819855,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,208,1,5.7666267020137694,0.018956084995558908,,validated,accepted,,1.8661120608564331e-05,false,0.00016073938202581633,1.2372039521837792,0.00016073938602581631,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,209,1,5.7855827870093286,0.020851693495114801,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4220712613044862e-06,true,0.00020082078839284021,1.2864627567574978,0.00020082079239284027,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,209,1,5.7855827870093286,0.0104258467475574,,validated,accepted,,7.3736036308285778e-05,false,5.3964254449861382e-05,1.2339559552346067,5.3964258449861393e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,210,1,5.7960086337568857,0.011468431422313142,,validated,accepted,,6.8107515415375097e-05,false,6.5124421974474902e-05,1.2610086622754002,6.5124425974474913e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,211,1,5.8074770651791985,0.012615274564544457,,validated,accepted,,6.107134370543095e-05,false,7.8988524206532508e-05,1.2914517674317407,7.8988528206532519e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,212,1,5.8200923397437432,0.013876802020998905,,validated,accepted,,5.2116873877706424e-05,false,9.6523707555375696e-05,1.3257722925770525,9.6523711555375721e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,213,1,5.8339691417647419,0.015264482223098796,,validated,accepted,,4.0493754881250974e-05,false,0.00011915289874629413,1.3645356716422774,0.00011915290274629415,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,214,1,5.8492336239878409,0.016790930445408678,,validated,accepted,,2.5332025309711325e-05,false,0.00014850497884480693,1.4083975582868429,0.00014850498284480696,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,215,1,5.8660245544332499,0.018470023489949548,,validated,accepted,,5.4395229265680547e-06,false,0.00018680736957132267,1.4581148998656517,0.00018680737357132268,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,216,1,5.8844945779231992,0.020317025838944503,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0900011855728957e-05,true,0.00023727499218279699,1.514556152323207,0.000237274996182797,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,216,1,5.8844945779231992,0.010158512919472252,,validated,accepted,,7.0318821848512042e-05,false,6.0982564216615533e-05,1.4556462698695234,6.0982568216615544e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,217,1,5.8946530908426711,0.011174364211419478,,validated,accepted,,6.3653486234422566e-05,false,7.426290421515032e-05,1.486601907968899,7.4262908215150331e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,218,1,5.9058274550540908,0.012291800632561427,,validated,accepted,,5.5212963404145433e-05,false,9.0999573378963559e-05,1.5212686684917329,9.099957737896357e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,219,1,5.9181192556866522,0.01352098069581757,,validated,accepted,,4.4449220101089407e-05,false,0.00011224615033429816,1.5601283778330939,0.00011224615433429817,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,220,1,5.9316402363824698,0.014873078765399329,,validated,accepted,,3.0624313121854532e-05,false,0.00013942269148434341,1.6037222544308145,0.00013942269548434345,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,221,1,5.9465133151478691,0.016360386641939263,,validated,accepted,,1.1012839682234208e-05,false,0.00017791086283550767,1.6526516053415754,0.00017791086683550765,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,222,1,5.9628737017898086,0.017996425306133192,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.7168531121705775e-05,true,0.00023320120625500116,1.7075789467782063,0.00023320121025500117,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,222,1,5.9628737017898086,0.0089982126530665958,,validated,accepted,,7.1569928815761179e-05,false,5.8385711486015039e-05,1.6504114281747202,5.8385715486015044e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,223,1,5.9718719144428754,0.0098980339183732564,,validated,accepted,,6.4639834609766649e-05,false,7.2448269790454132e-05,1.6804977833294605,7.2448273790454143e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,224,1,5.981769948361249,0.010887837310210584,,validated,accepted,,5.571494650066005e-05,false,9.0542121951354209e-05,1.7139505889596087,9.0542125951354233e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,225,1,5.9926577856714598,0.011976621041231643,,validated,accepted,,4.4147661948401775e-05,false,0.00011396769740652771,1.7511467103983751,0.00011396770140652774,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,226,1,6.0046344067126913,0.013174283145354808,,validated,accepted,,2.9065602866178779e-05,false,0.00014446772141494423,1.7924917202546018,0.00014446772541494424,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,227,1,6.0178086898580458,0.01449171145989029,,validated,accepted,,9.2352086270322645e-06,false,0.00018436740355800386,1.8384117751204658,0.00018436740755800387,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,228,1,6.0323004013179364,0.015940882605879319,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6937731210256397e-05,true,0.00023696137754581018,1.8922561605125627,0.00023696138154581019,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,228,1,6.0323004013179364,0.0079704413029396595,,validated,accepted,,7.0966548337841453e-05,false,5.8591030516454037e-05,1.8375697743359027,5.8591034516454042e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,229,1,6.0402708426208758,0.0087674854332336263,,validated,accepted,,6.4117200681641074e-05,false,7.2213435107404433e-05,1.8673903561161334,7.2213439107404458e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,230,1,6.0490383280541096,0.0096442339765569901,,validated,accepted,,5.5408600669652129e-05,false,8.9501121604876568e-05,1.9011474067717429,8.9501125604876593e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,231,1,6.0586825620306666,0.010608657374212689,,validated,accepted,,4.4274570380794655e-05,false,0.00011155557720306745,1.9394714088042773,0.00011155558120306746,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,232,1,6.0692912194048789,0.011669523111633958,,validated,accepted,,2.9950919677939188e-05,false,0.00013985315345891385,1.9831185912300735,0.00013985315745891386,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,233,1,6.0809607425165133,0.012836475422797354,,validated,accepted,,1.1333000834584553e-05,false,0.00017651393906181179,2.0330012802963608,0.0001765139430618118,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,234,1,6.0937972179393105,0.014120122965077092,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4599307608993006e-05,true,0.00022742296668601533,2.0902267149702118,0.00022742297068601536,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,234,1,6.0937972179393105,0.0070600614825385459,,validated,accepted,,7.1774707142206886e-05,false,5.5993406804638441e-05,2.0352424668499487,5.5993410804638453e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,235,1,6.1008572794218487,0.0077660676307924007,,validated,accepted,,6.4335565791180562e-05,false,7.0533805228109597e-05,2.0669993697892108,7.0533809228109622e-05,true,true
