accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
3.198243004155449e-05,3.1982430041551604e-05,0.007610882818355556,2.884426103151054e-18,True,0.026168409280444616,0.39713305695675505,0x1.96aa0c4f28b90p-2,0.39024031699303197,0x1.8f9b285c4352cp-2,0.006892739963723082,3.2151460482440863,0x1.9b89e7dc8936fp+1,3.195870378927365,0x1.991247d3dfc3bp+1,0.019275669316721533,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.389985882074331,2.1490797010762925,3.2152367195537117,1.267713430649452,1.9475232889042597,0.007610882818355556,158,True,100,158,585e1095d74ebaecc87dfbfa6c4111d34ed71d9a0db7f685f2ec8a9ae6be5590,,52b62c114693f4c408f6f13ba49ec04b838fa619c1aafd93e121906c0454415d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",accepted_boundary_sr_v1,True,1,58,,torch_brusselator_second_system_segment_v1,validated,accepted,158,1.2172795019578189,3.16,3.14,0.04217557965314389,0.39899077532392296,0x1.989109adb00f3p-2,0.389985882074331,0x1.8f587585a4d3dp-2,0.009004893249591972,3.2152367195537117,0x1.9b8ce077b0d58p+1,3.18206603315016,0x1.974df0950bd36p+1,0.03317068640355192,0,True,1
3.1887238993453725e-05,3.188723899345085e-05,0.007592710036017094,2.8647210378212274e-18,True,0.02596195812757779,0.39553651529957934,0x1.95078636578c8p-2,0.38880713779362935,0x1.8e237555199a9p-2,0.006729377505949985,3.2287809315374947,0x1.9d48b18d73734p+1,3.209548350915867,0x1.9ad27af90ea40p+1,0.019232580621627804,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3885593620154193,2.1505062211352044,3.2288702835312626,1.267713430649452,1.9611568528818106,0.007592710036017094,159,True,100,159,7f49eba1ce461e154b4b733c33bf032511a448e30b19f435fe6995ac53f6eb60,,585e1095d74ebaecc87dfbfa6c4111d34ed71d9a0db7f685f2ec8a9ae6be5590,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",accepted_boundary_sr_v1,True,1,59,,torch_brusselator_second_system_segment_v1,validated,accepted,159,1.205804546130821,3.18,3.16,0.04180746905471877,0.39729913524549043,0x1.96d595a26f10cp-2,0.3885593620154193,0x1.8de28161a4b60p-2,0.008739773230071135,3.2288702835312626,0x1.9d4b9f176581bp+1,3.195802587706615,0x1.99100f275606dp+1,0.033067695824647636,0,True,1
3.1796146126929464e-05,3.179614612692662e-05,0.007575236110691863,2.8455894924390084e-18,True,0.02576151843144464,0.3940277647819342,0x1.937c03add14b1p-2,0.38745685939221897,0x1.8cc17daecd430p-2,0.00657090538971522,3.242360467776645,0x1.9f05aaf578d37p+1,3.2231698547349157,0x1.9c90d46dc50f7p+1,0.01919061304172942,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38721559553808826,2.151849987612535,3.242448555595331,1.267713430649452,1.974735124945879,0.007575236110691863,160,True,100,160,421d7097cebaa31f9da88cf2efa9c55df6da3abf2f378b23ae698b62db741e78,,7f49eba1ce461e154b4b733c33bf032511a448e30b19f435fe6995ac53f6eb60,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",accepted_boundary_sr_v1,True,1,60,,torch_brusselator_second_system_segment_v1,validated,accepted,160,1.2086290458682925,3.2,3.18,0.04145022516768426,0.39569852762502467,0x1.9531feace63acp-2,0.38721559553808826,0x1.8c823ebd5958cp-2,0.008482932086936401,3.242448555595331,0x1.9f088de49f480p+1,3.209481262514583,0x1.9ad04831cffd9p+1,0.03296729308074786,0,True,1
3.170900482479495e-05,3.170900482479212e-05,0.007558442535445914,2.82705943372172e-18,True,0.02556694156599698,0.3926037721014336,0x1.9206b925d8faep-2,0.3861865416114543,0x1.8b747c1981939p-2,0.006417230489979275,3.255885939091865,0x1.a0c0ded5f3f18p+1,3.236736228015847,0x1.9e4d5f6a8da09p+1,0.019149711076017706,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.385951640794589,2.153113942356035,3.255972816422221,1.267713430649452,1.9882593857727688,0.007558442535445914,161,True,100,161,166800595bdbdb48dce2930a6599bb7666d19be362ca9d1f33158a616e2800ac,,421d7097cebaa31f9da88cf2efa9c55df6da3abf2f378b23ae698b62db741e78,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",accepted_boundary_sr_v1,True,1,61,,torch_brusselator_second_system_segment_v1,validated,accepted,161,1.2199526778422296,3.22,3.2,0.04110354581080655,0.3941858134343772,0x1.93a57224fdc14p-2,0.385951640794589,0x1.8b36e82c3381ap-2,0.008234172639788206,3.255972816422221,0x1.a0c3b79d9966dp+1,3.2231034432512025,0x1.9c8ea75431c7bp+1,0.032869373171018346,0,True,1
3.162567134179554e-05,3.162567134179273e-05,0.007542310830633206,2.8090282993296663e-18,True,0.025378077578243563,0.391261608024741,0x1.90a6e20a96273p-2,0.38499335048772154,0x1.8a3bb26616c36p-2,0.006268257537019484,3.26935858155984,0x1.a27a578d5925ap+1,3.2502487615186157,0x1.a00826c34b217p+1,0.01910982004122408,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38476466268672704,2.1543009204638968,3.2694443006459193,1.267713430649452,2.001730869996467,0.007542310830633206,162,True,100,162,cb4a28b0c900010467e5f3bce583c88166631e13e0c71ae642290f90e86a9392,,166800595bdbdb48dce2930a6599bb7666d19be362ca9d1f33158a616e2800ac,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",accepted_boundary_sr_v1,True,1,62,,torch_brusselator_second_system_segment_v1,validated,accepted,162,1.2141139719169587,3.24,3.22,0.04076712881273148,0.39275795943428204,0x1.922f247c0e454p-2,0.38476466268672704,0x1.89ffbf6b9577ap-2,0.007993296747555001,3.2694443006459193,0x1.a27d269daf149p+1,3.236670468580743,0x1.9e4b37c93ddc5p+1,0.03277383206517648,0,True,1
3.154600507346581e-05,3.154600507346301e-05,0.007526822573523538,2.791534992841822e-18,True,0.025194775697615968,0.38999844528076333,0x1.8f5bc09fe30bap-2,0.38387455572145024,0x1.8916695a5c528p-2,0.006123889559313089,3.2827795854854642,0x1.a4321f17d1790p+1,3.2637086993471613,0x1.a1c134e7aef1dp+1,0.01907088613830288,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38365193026812133,2.1554136528825025,3.2828641971428785,1.267713430649452,2.0151507664934263,0.007526822573523538,163,True,100,163,dbef37ed47b28f0f9bf73688ea5d5cad4951388373654b48982e45fd4381cc10,,cb4a28b0c900010467e5f3bce583c88166631e13e0c71ae642290f90e86a9392,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",accepted_boundary_sr_v1,True,1,63,,torch_brusselator_second_system_segment_v1,validated,accepted,163,1.233656883938238,3.2600000000000002,3.24,0.04044067281446051,0.39141203618824943,0x1.90ce511ac1d7dp-2,0.38365193026812133,0x1.88dc0d363206bp-2,0.007760105920128102,3.2828641971428785,0x1.a434e4ddf80f1p+1,3.250183630248546,0x1.a0060466f4be7p+1,0.03268056689433241,0,True,1
3.1470068732576077e-05,3.14700687325733e-05,0.007511959425257897,2.7745438300436876e-18,True,0.025016884800797057,0.38881155637824744,0x1.8e249ddbce447p-2,0.3828275280859711,0x1.8803f0848d12ep-2,0.005984028292276344,3.2961500957841983,0x1.a5e83f100cd9ep+1,3.2771172392756776,0x1.a37893e3ec655p+1,0.019032856508520712,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38261081411337045,2.156454769037253,3.2962336494156004,1.267713430649452,2.0285202187661486,0.007511959425257897,164,True,100,164,c59b08307d172cd90428f9acfe984522c045a6af7e25556d331943d20be1b9c2,,dbef37ed47b28f0f9bf73688ea5d5cad4951388373654b48982e45fd4381cc10,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",accepted_boundary_sr_v1,True,1,64,,torch_brusselator_second_system_segment_v1,validated,accepted,164,1.2264462939929217,3.2800000000000002,3.2600000000000002,0.040123877980228595,0.39014521597836493,0x1.8f823a3d45908p-2,0.38261081411337045,0x1.87cb2116d9f85p-2,0.007534401864994489,3.2962336494156004,0x1.a5eafbf61b7c6p+1,3.2636441733003663,0x1.a1bf179f0d926p+1,0.032589476115234106,0,True,1
3.139751599094503e-05,3.139751599094227e-05,0.007497703351279394,2.7581275017470373e-18,True,0.024844253834296448,0.3876983113616089,0x1.8d00c9400cd62p-2,0.38184973680722245,0x1.87039e0e4afc4p-2,0.0058485745543864764,3.3094712124532744,0x1.a79cc0b04527fp+1,3.2904755331733644,0x1.a52e4d61a2461p+1,0.01899567927990997,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38163878368174686,2.157426799468877,3.3095537560656063,1.267713430649452,2.041840325416154,0.007497703351279394,165,True,100,165,98633a64e7e32ec933da25baf31178cf8c33078f8a3bc019057c2c0c7a3177b8,,c59b08307d172cd90428f9acfe984522c045a6af7e25556d331943d20be1b9c2,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",accepted_boundary_sr_v1,True,1,65,,torch_brusselator_second_system_segment_v1,validated,accepted,165,1.2255695471540093,3.3000000000000003,3.2800000000000002,0.03981644659473149,0.388954770622581,0x1.8e4a28cdc9e62p-2,0.38163878368174686,0x1.86cc513b317b2p-2,0.007315986940834129,3.3095537560656063,0x1.a79f751d53ef5p+1,3.277053296411709,0x1.a3767b7fab2c2p+1,0.03250045965389736,0,True,1
3.132812013562142e-05,3.1328120135618666e-05,0.007484036238897682,2.7421121273574067e-18,True,0.02467673258377695,0.3866561755195735,0x1.8bef98b29cad1p-2,0.3809387469238039,0x1.8614ce8f4490cp-2,0.005717428595769569,3.3227439913124694,0x1.a94facd3d572cp+1,3.303784687324462,0x1.a6e26aa88ac57p+1,0.01895930398800738,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.38073340460536187,2.158332178545262,3.322825571537011,1.267713430649452,2.055112140887559,0.007484036238897682,166,True,100,166,f6007295ffa7498a6160a75ca2e6849513c2f667f8c215f2e5140517b305564f,,98633a64e7e32ec933da25baf31178cf8c33078f8a3bc019057c2c0c7a3177b8,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",accepted_boundary_sr_v1,True,1,66,,torch_brusselator_second_system_segment_v1,validated,accepted,166,1.1837296329904348,3.3200000000000003,3.3000000000000003,0.03951808409766494,0.38783806928865644,0x1.8d256c3ef4497p-2,0.38073340460536187,0x1.85defa45195c0p-2,0.00710466468329457,3.322825571537011,0x1.a952592c08303p+1,3.2904121521226406,0x1.a52c39b3dd25ep+1,0.03241341941437037,0,True,1
3.126186397130229e-05,3.126186397129955e-05,0.007470940026864836,2.726563160312084e-18,True,0.024514170837312388,0.3856827070500692,0x1.8af06855a6b3fp-2,0.38009221664602344,0x1.8536e4dfd5d44p-2,0.005590490404045745,3.3359694440351415,0x1.ab010bf74b09cp+1,3.317045763601875,0x1.a894f4a100b0fp+1,0.018923680433266643,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3798923360263739,2.15917324712425,3.336050106145638,1.267713430649452,2.0683366754961856,0.007470940026864836,167,True,100,167,0703221aa1279f7bce3cde1da464fdffbfbc0ab7acff684bb1ef0dc7db668f4d,,f6007295ffa7498a6160a75ca2e6849513c2f667f8c215f2e5140517b305564f,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",accepted_boundary_sr_v1,True,1,67,,torch_brusselator_second_system_segment_v1,validated,accepted,167,1.183689053170383,3.34,3.3200000000000003,0.03922849838109688,0.3867925762032571,0x1.8c135a6483a9bp-2,0.3798923360263739,0x1.85027f1ceff13p-2,0.006900240176883177,3.336050106145638,0x1.ab03b09bdb3e7p+1,3.303721847941424,0x1.a6e05b85fe9aep+1,0.0323282582042137,0,True,1
3.119852628219354e-05,3.119852628219082e-05,0.007458396932618953,2.711467906284051e-18,True,0.024356420105656862,0.38477555471286684,0x1.8a029a5f2b07cp-2,0.3793078947026761,0x1.846949eb734eep-2,0.0054676600101907225,3.3491485395199256,0x1.acb0e63b57955p+1,3.3302597794244595,0x1.aa45f3d3e7f71p+1,0.01888876009546614,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37911332790970814,2.1599522552409156,3.349228327456342,1.267713430649452,2.0815148968068904,0.007458396932618953,168,True,100,168,6d60739c1c956cc0d5783ba88e167c58bc09d5211470b85fd8d6800a7fdf7f64,,0703221aa1279f7bce3cde1da464fdffbfbc0ab7acff684bb1ef0dc7db668f4d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",accepted_boundary_sr_v1,True,1,68,,torch_brusselator_second_system_segment_v1,validated,accepted,168,1.1865207529626787,3.36,3.34,0.03894740166356081,0.38581584835092814,0x1.8b134f4bc86dfp-2,0.37911332790970814,0x1.843648c366519p-2,0.006702520441219995,3.349228327456342,0x1.acb3838aa181ap+1,3.3169834462340013,0x1.a892e9df79658p+1,0.032244881222340815,0,True,1
3.113808901342845e-05,3.1138089013425746e-05,0.007446389257940422,2.6968074877163186e-18,True,0.02420333288473203,0.38393245545095506,0x1.892596f023aa3p-2,0.37858361771269455,0x1.83ab6c8382726p-2,0.0053488377382605035,3.3622822041148615,0x1.ae5f43654c4dep+1,3.34342770896839,0x1.abf5706d479bcp+1,0.018854495146471528,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3783942183834885,2.1606713647671354,3.362361160505514,1.267713430649452,2.094647729856062,0.007446389257940422,169,True,100,169,06cb39360a2aaedb2558ef0ae0a6c07c503c3b4bbf1ff0d54efc67be689a79cc,,6d60739c1c956cc0d5783ba88e167c58bc09d5211470b85fd8d6800a7fdf7f64,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",accepted_boundary_sr_v1,True,1,69,,torch_brusselator_second_system_segment_v1,validated,accepted,169,1.180803073802963,3.38,3.36,0.038674509867970164,0.3849055331297797,0x1.8a24ad135e0d8p-2,0.3783942183834885,0x1.8379c623cf6d4p-2,0.006511314746291186,3.362361160505514,0x1.ae61d9badb1bfp+1,3.330197965383835,0x1.aa43ed4b43c08p+1,0.03216319512167898,0,True,1
3.108043755628271e-05,3.108043755628003e-05,0.007434899601886168,2.6825685323486992e-18,True,0.024054763468684903,0.3831512319958433,0x1.8858cbeb60849p-2,0.3779173075837202,0x1.82fcc132a865ep-2,0.005233924412123059,3.375371322682896,0x1.b00c2ae163c02p+1,3.356550483626334,0x1.ada3723d4627cp+1,0.018820839056561844,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3777329311088778,2.1613326520417457,3.375449488869531,1.267713430649452,2.1077360582200786,0.007434899601886168,170,True,100,170,ee7ff88495238935a2e60a82e2ea192c9517434902326c26ef055d00d18e4be4,,06cb39360a2aaedb2558ef0ae0a6c07c503c3b4bbf1ff0d54efc67be689a79cc,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",accepted_boundary_sr_v1,True,1,70,,torch_brusselator_second_system_segment_v1,validated,accepted,170,1.1943713570944965,3.4,3.38,0.03840954353758974,0.3840593659802856,0x1.8946dbc26e68dp-2,0.3777329311088778,0x1.82cc6be6f07cdp-2,0.006326434871407827,3.375449488869531,0x1.b00eba95ff4d7p+1,3.343366380203349,0x1.abf36df6c277fp+1,0.032083108666181914,0,True,1
3.102585034775605e-05,3.1025850347753375e-05,0.007423910772208199,2.668739379713963e-18,True,0.023910568014777367,0.38242979051309733,0x1.879baccd145c8p-2,0.3773069688955268,0x1.825cc20fd6327p-2,0.00512282161757055,3.3884167393029276,0x1.b1b7a3c443344p+1,3.369628992905721,0x1.af5000ba177c8p+1,0.018787746397206817,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37712747263432744,2.1619381105162963,3.388494155366344,1.267713430649452,2.1207807247168917,0.007423910772208199,171,True,100,171,4832cb80808dd2acc821ea78e8020fb924ceba2edcf6038563a3d18a11bace7c,,ee7ff88495238935a2e60a82e2ea192c9517434902326c26ef055d00d18e4be4,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",accepted_boundary_sr_v1,True,1,71,,torch_brusselator_second_system_segment_v1,validated,accepted,171,1.196102092973888,3.42,3.4,0.03815222798472767,0.3832751680472523,0x1.8879492087047p-2,0.37712747263432744,0x1.822db4458cdf8p-2,0.0061476954129248695,3.388494155366344,0x1.b1ba2d2dfe27dp+1,3.356489622794541,0x1.ada173b3a20a0p+1,0.0320045325718028,0,True,1
