group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
experiments/audit_same_prestate_operator_matrix.py,1,9210,.py:1,audit_same_prestate_operator_matrix.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_step1_soundness_and_swaps.py,1,19446,.py:1,audit_step1_soundness_and_swaps.py,2,experiments/verify_step1_stage_oracle_package.py;tests/test_step1_stage_oracle_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_vdp_c2_step1_gate_20260820.py,1,17543,.py:1,audit_vdp_c2_step1_gate_20260820.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_vdp_cross_step_provenance.py,1,11869,.py:1,audit_vdp_cross_step_provenance.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_vdp_h2_dense_picard_first_loss_20260817.py,1,72042,.py:1,audit_vdp_h2_dense_picard_first_loss_20260817.py,2,experiments/package_vdp_h2_dense_picard_evidence_20260818.py;experiments/package_vdp_live_loss_evidence_20260819.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_vdp_lossless_operator_matrix_20260815.py,1,15333,.py:1,audit_vdp_lossless_operator_matrix_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_vdp_normal_insertion_root_cause_20260817.py,1,34737,.py:1,audit_vdp_normal_insertion_root_cause_20260817.py,1,experiments/package_vdp_normal_insertion_evidence_20260817.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/backend_reevaluation,3,39957,.py:3,backend_reevaluation,1,tests/test_backend_reevaluation_evidence.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/batched_dense_tm_flowpipe_demo.py,1,21857,.py:1,batched_dense_tm_flowpipe_demo.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/batched_tm_gpu_microbench.py,1,40204,.py:1,batched_tm_gpu_microbench.py,3,experiments/batched_dense_tm_flowpipe_demo.py;experiments/flowstar_vdp_width_trajectory_audit.py;tests/test_batched_tm_gpu_microbench.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/benchmark_bounded_source_ledger.py,1,8445,.py:1,benchmark_bounded_source_ledger.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/benchmark_complete_carry_batch.py,1,9394,.py:1,benchmark_complete_carry_batch.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/benchmark_fixed_support_object_baseline.py,1,5673,.py:1,benchmark_fixed_support_object_baseline.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/benchmark_g2_cpu_cuda_20260815.py,1,5610,.py:1,benchmark_g2_cpu_cuda_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/boundary_execution,15,146100,.py:14;.md:1,boundary_execution,24,experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_range_solver/campaign.py;experiments/live_range_solver/faults.py;experiments/live_range_solver/heterogeneous_steps.py;experiments/live_range_solver/package_reports.py;experiments/live_range_solver/runner.py;experiments/live_range_solver/verify.py,3,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_full_horizon_pairwise_figures.py,1,15289,.py:1,build_full_horizon_pairwise_figures.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_full_horizon_pairwise_package.py,1,15043,.py:1,build_full_horizon_pairwise_package.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_full_horizon_pairwise_tables.py,1,9234,.py:1,build_full_horizon_pairwise_tables.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_generic_batched_tm_backend_evidence.py,1,15378,.py:1,build_generic_batched_tm_backend_evidence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_mainline_realignment_package.py,1,63456,.py:1,build_mainline_realignment_package.py,1,tests/test_artifact_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_sha256_manifest.py,1,1341,.py:1,build_sha256_manifest.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_step1_common_contract.py,1,7897,.py:1,build_step1_common_contract.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_structured_remainder_compiled_package.py,1,31968,.py:1,build_structured_remainder_compiled_package.py,1,tests/test_structured_closure_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_three_tool_causal_figures.py,1,22640,.py:1,build_three_tool_causal_figures.py,1,experiments/build_three_tool_evidence_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_three_tool_evidence_package.py,1,33547,.py:1,build_three_tool_evidence_package.py,1,tests/test_three_tool_package_finalizer.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_vdp_g2_evidence_20260815.py,1,13305,.py:1,build_vdp_g2_evidence_20260815.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_vdp_matched_contract_audit.py,1,17723,.py:1,build_vdp_matched_contract_audit.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/build_vdp_t1_t3_width_ledger.py,1,27811,.py:1,build_vdp_t1_t3_width_ledger.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/capture_audit_command.py,1,4232,.py:1,capture_audit_command.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/collect_three_tool_environment.py,1,7842,.py:1,collect_three_tool_environment.py,1,experiments/build_three_tool_evidence_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/compare_diffreach_torch_full_horizon.py,1,16534,.py:1,compare_diffreach_torch_full_horizon.py,1,tests/test_diffreach_full_horizon_trace.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/compare_flowstar_torch_fixed_schedule.py,1,28419,.py:1,compare_flowstar_torch_fixed_schedule.py,2,experiments/audit_flowstar_torch_source_carry.py;tests/test_flowstar_torch_fixed_schedule.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/compare_vdp_transition_traces.py,1,16608,.py:1,compare_vdp_transition_traces.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/consolidated_study,2,23497,.py:2,consolidated_study,3,experiments/three_tool_deep_study/run_all.sh;experiments/three_tool_deep_study/run_smoke.sh;tests/test_protocol_contracts.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/correct_source_carry_attestation.py,1,8854,.py:1,correct_source_carry_attestation.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/dense_range_subdivision_microbench.py,1,5767,.py:1,dense_range_subdivision_microbench.py,1,experiments/package_vdp_terminal_range_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/diagnose_van_der_pol.py,1,8167,.py:1,diagnose_van_der_pol.py,2,experiments/flowstar_vdp_width_trajectory_audit.py;scripts/run_vdp_order_flowstar_study.sh,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/diagnose_vdp_c2_native_terminal_20260820.py,1,11555,.py:1,diagnose_vdp_c2_native_terminal_20260820.py,1,tests/test_vdp_c2_terminal_diagnostic.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/diffreach_patches,1,8590,.patch:1,diffreach_patches,1,tests/test_diffreach_full_horizon_trace.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/diffreach_torch_full_horizon_common.py,1,4787,.py:1,diffreach_torch_full_horizon_common.py,1,tests/test_diffreach_full_horizon_trace.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/endpoint_roundoff_repair,11,76051,.py:10;.md:1,endpoint_roundoff_repair,37,experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/profile.py;experiments/boundary_execution/prototype.py;experiments/boundary_execution/remaining_profile.py;experiments/boundary_execution/run.py;experiments/boundary_execution/state_equivalence.py;experiments/boundary_execution/verify.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/evaluate_compiled_boundaries.py,1,4457,.py:1,evaluate_compiled_boundaries.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/evaluate_vdp_complete_carry_one_step.py,1,11089,.py:1,evaluate_vdp_complete_carry_one_step.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/export_brusselator_canonical_tm.py,1,8754,.py:1,export_brusselator_canonical_tm.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/export_g2_blackbox_coefficients.py,1,4934,.py:1,export_g2_blackbox_coefficients.py,3,experiments/build_vdp_g2_evidence_20260815.py;experiments/run_vdp_g2_fresh_clone_acceptance_20260815.py;tests/test_g2_shared_column.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/export_torch_step1_stage_ledger.py,1,24523,.py:1,export_torch_step1_stage_ledger.py,2,experiments/finalize_bounded_source_evidence.py;tests/test_step1_stage_oracle_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/export_vdp_causal_checkpoint.py,1,14893,.py:1,export_vdp_causal_checkpoint.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_bounded_source_evidence.py,1,9192,.py:1,finalize_bounded_source_evidence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_complete_o4_carry_root_cause.py,1,11390,.py:1,finalize_complete_o4_carry_root_cause.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_flowstar_torch_causal_package.py,1,15420,.py:1,finalize_flowstar_torch_causal_package.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_step1_stage_oracle_package.py,1,8227,.py:1,finalize_step1_stage_oracle_package.py,1,experiments/tamper_test_step1_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_three_tool_evidence_package.py,1,29856,.py:1,finalize_three_tool_evidence_package.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/finalize_vdp_c3_causal_closure_20260827.py,1,41754,.py:1,finalize_vdp_c3_causal_closure_20260827.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/first_order_followup,22,173216,.py:13;.md:5;.sh:3;.yaml:1,first_order_followup,6,experiments/consolidated_study/cli.py;experiments/three_tool_deep_study/run_ablation.py;experiments/three_tool_deep_study/run_controlled.py;experiments/three_tool_deep_study/run_native.py;experiments/three_tool_deep_study/run_pareto.py;scripts/run_complete_pytest.sh,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/first_order_three_way,20,174339,.py:11;.md:4;.sh:3;.yaml:1;[none]:1,first_order_three_way,14,experiments/endpoint_roundoff_repair/verify.py;experiments/first_order_followup/audit_environment.py;experiments/first_order_followup/benchmark_spec.yaml;experiments/first_order_followup/collect_results.py;experiments/first_order_followup/diffreach_adapter.py;experiments/first_order_followup/generate_artifacts.py;experiments/first_order_followup/run_diffreach_followup.py;experiments/first_order_followup/run_flowstar_followup.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_acceptance_predicate_audit.py,1,12545,.py:1,flowstar_acceptance_predicate_audit.py,1,tests/test_flowstar_acceptance_predicate_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_benchmark_failure_diagnostics.py,1,29685,.py:1,flowstar_benchmark_failure_diagnostics.py,1,tests/test_flowstar_benchmark_diagnostics.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_benchmark_parity.py,1,55351,.py:1,flowstar_benchmark_parity.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_benchmark_stage2_diagnostics.py,1,52098,.py:1,flowstar_benchmark_stage2_diagnostics.py,1,tests/test_flowstar_benchmark_stage2_diagnostics.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_benchmark_symbolic_remainder_diagnostics.py,1,40670,.py:1,flowstar_benchmark_symbolic_remainder_diagnostics.py,1,tests/test_symbolic_remainder.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_box_lifecycle_alignment_audit.py,1,16477,.py:1,flowstar_box_lifecycle_alignment_audit.py,1,tests/test_flowstar_box_lifecycle_alignment_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_causal_observer_20260810.patch.b64,1,40693,.b64:1,flowstar_causal_observer_20260810.patch.b64,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_checkpoint_replay.py,1,25943,.py:1,flowstar_checkpoint_replay.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_endpoint_pre_center_source_audit.py,1,22093,.py:1,flowstar_endpoint_pre_center_source_audit.py,1,tests/test_flowstar_endpoint_pre_center_source_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_insertion_width_attribution.py,1,14312,.py:1,flowstar_insertion_width_attribution.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_internal_intermediate_ranges_audit.py,1,21080,.py:1,flowstar_internal_intermediate_ranges_audit.py,1,tests/test_flowstar_internal_intermediate_ranges_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_normalized_insertion_h10_failure.py,1,20162,.py:1,flowstar_normalized_insertion_h10_failure.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_observation,3,13321,.h:1;.md:1;.patch:1,flowstar_observation,2,experiments/process_flowstar_observation_trace.py;tests/test_vdp_cross_step_carry_lineage_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_one_step_oracle.py,1,24833,.py:1,flowstar_one_step_oracle.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_picard_residual_source_audit.py,1,24342,.py:1,flowstar_picard_residual_source_audit.py,1,tests/test_flowstar_picard_residual_source_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_probe,7,161948,.cpp:6;.patch:1,flowstar_probe,17,experiments/audit_flowstar_torch_source_carry.py;experiments/build_three_tool_evidence_package.py;experiments/build_vdp_g2_evidence_20260815.py;experiments/export_brusselator_canonical_tm.py;experiments/finalize_bounded_source_evidence.py;experiments/flowstar_internal_intermediate_ranges_audit.py;experiments/flowstar_raw_remainder_compat_h5_divergence_audit.py;experiments/flowstar_raw_remainder_partition_audit.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_queue_state_audit.py,1,24572,.py:1,flowstar_queue_state_audit.py,2,experiments/flowstar_vdp_width_trajectory_audit.py;tests/test_flowstar_queue_state_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_ctrunc_residual_audit.py,1,19755,.py:1,flowstar_raw_ctrunc_residual_audit.py,1,tests/test_flowstar_raw_ctrunc_residual_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_attempt_sequence.py,1,12956,.py:1,flowstar_raw_remainder_compat_attempt_sequence.py,3,tests/test_flowstar_raw_remainder_compat_attempt_sequence.py;tests/test_flowstar_raw_remainder_compat_h5.py;tests/test_flowstar_raw_remainder_compat_step_policy.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_experiment.py,1,15766,.py:1,flowstar_raw_remainder_compat_experiment.py,1,tests/test_flowstar_raw_remainder_compat.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h10_right_map_centering.py,1,57270,.py:1,flowstar_raw_remainder_compat_h10_right_map_centering.py,2,experiments/three_tool_reaudit/build_run_summary.py;tests/test_flowstar_raw_remainder_compat_h10_right_map_centering.py,3,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h10_right_map_centering_handoff.py,1,25475,.py:1,flowstar_raw_remainder_compat_h10_right_map_centering_handoff.py,1,tests/test_flowstar_raw_remainder_compat_h10_right_map_centering_handoff.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h5.py,1,38115,.py:1,flowstar_raw_remainder_compat_h5.py,1,tests/test_flowstar_raw_remainder_compat_h5.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h5_divergence_audit.py,1,29186,.py:1,flowstar_raw_remainder_compat_h5_divergence_audit.py,1,tests/test_flowstar_raw_remainder_compat_h5_divergence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h5_right_map_centering.py,1,59467,.py:1,flowstar_raw_remainder_compat_h5_right_map_centering.py,1,tests/test_flowstar_raw_remainder_compat_h5_right_map_centering.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_h5_width_attribution.py,1,32640,.py:1,flowstar_raw_remainder_compat_h5_width_attribution.py,1,tests/test_flowstar_raw_remainder_compat_h5_width_attribution.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_short_horizon.py,1,18155,.py:1,flowstar_raw_remainder_compat_short_horizon.py,1,tests/test_flowstar_raw_remainder_compat_attempt_sequence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_compat_step_policy.py,1,20522,.py:1,flowstar_raw_remainder_compat_step_policy.py,1,tests/test_flowstar_raw_remainder_compat_step_policy.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_raw_remainder_partition_audit.py,1,20747,.py:1,flowstar_raw_remainder_partition_audit.py,1,tests/test_flowstar_raw_remainder_partition_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_right_map_scaling_diagnostics.py,1,28997,.py:1,flowstar_right_map_scaling_diagnostics.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_same_source_endpoint_tube_compare.py,1,21062,.py:1,flowstar_same_source_endpoint_tube_compare.py,2,tests/test_flowstar_same_source_endpoint_tube_compare.py;tests/test_flowstar_validation_candidate_decomposition_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_scalar_affine_closure,5,65235,.cpp:3;.py:2,flowstar_scalar_affine_closure,2,experiments/build_three_tool_evidence_package.py;tests/test_flowstar_scalar_affine_correctness_closure.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_step1_stage_observer_20260813.patch,1,42911,.patch:1,flowstar_step1_stage_observer_20260813.patch,2,experiments/export_torch_step1_stage_ledger.py;scripts/build_brusselator_sr1000_c4_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_step_trace_compare.py,1,104437,.py:1,flowstar_step_trace_compare.py,7,experiments/flowstar_acceptance_predicate_audit.py;experiments/flowstar_box_lifecycle_alignment_audit.py;experiments/flowstar_picard_residual_source_audit.py;experiments/flowstar_vdp_width_trajectory_audit.py;experiments/package_vdp_later_terminal_factorized_range.py;tests/test_flowstar_internal_intermediate_ranges_audit.py;tests/test_flowstar_step_trace_compare_alignment.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_style_failure_localization.py,1,47881,.py:1,flowstar_style_failure_localization.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_style_rescue_vanderpol.py,1,250635,.py:1,flowstar_style_rescue_vanderpol.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_style_sample_containment.py,1,11960,.py:1,flowstar_style_sample_containment.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_symbolic_step_trace.py,1,13967,.py:1,flowstar_symbolic_step_trace.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_validation_candidate_decomposition_audit.py,1,27804,.py:1,flowstar_validation_candidate_decomposition_audit.py,1,tests/test_flowstar_validation_candidate_decomposition_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_vdp_width_trajectory_audit.py,1,66247,.py:1,flowstar_vdp_width_trajectory_audit.py,1,tests/test_flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_width_growth_diagnostics.py,1,16613,.py:1,flowstar_width_growth_diagnostics.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/flowstar_width_high_precision_falsification.py,1,12728,.py:1,flowstar_width_high_precision_falsification.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/harmonic_oscillator.py,1,2657,.py:1,harmonic_oscillator.py,1,scripts/check_runtime.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/independent_g2_exact_oracle.py,1,9095,.py:1,independent_g2_exact_oracle.py,4,experiments/build_vdp_g2_evidence_20260815.py;experiments/run_vdp_g2_fresh_clone_acceptance_20260815.py;experiments/verify_vdp_g2_evidence_20260815.py;tests/test_g2_shared_column.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/live_gpu_packets,15,158237,.py:14;.md:1,live_gpu_packets,3,experiments/resident_tm_block/campaign.py;experiments/resident_tm_block/profile_selection.py;tests/test_long_horizon_packet.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/live_range_solver,14,165907,.py:13;.md:1,live_range_solver,19,experiments/live_gpu_packets/analyze.py;experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_gpu_packets/freeze_plan.py;experiments/live_gpu_packets/long_campaign.py;experiments/live_gpu_packets/long_horizon.py;experiments/live_gpu_packets/package.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/measure_vdp_fresh_process_timing.py,1,6486,.py:1,measure_vdp_fresh_process_timing.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/our_solver_performance,2,16655,.py:2,our_solver_performance,4,experiments/endpoint_roundoff_repair/local_oracles.py;experiments/endpoint_roundoff_repair/verify.py;tests/test_our_reference_endpoint_containment.py;tests/test_our_solver_performance_evidence.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_flowstar_torch_source_carry.py,1,11868,.py:1,package_flowstar_torch_source_carry.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_s1_boundary164_result.py,1,29438,.py:1,package_s1_boundary164_result.py,1,tests/test_s1_boundary164_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
