tool,source_commit,run_id,accepted_step_index,attempt_index,retry_index,t_pre_decimal,t_pre_hex,h_attempt_decimal,h_attempt_hex,accepted,rejection_reason,state_component,stage,derivation
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,156,178,0,5.4822874812049625,0x1.5eddcc4fc2e9fp+2,0.068328042670858805,0x1.17df254abc8b1p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,157,179,0,5.5506155238758215,0x1.633d48e4eddc2p+2,0.075160846937944698,0x1.33dbdc389c32ap-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,158,180,0,5.6257763708137665,0x1.680cb855d04cfp+2,0.08267693163173917,0x1.52a50bd7df048p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,158,181,1,5.6257763708137665,0x1.680cb855d04cfp+2,0.041338465815869585,0x1.52a50bd7df048p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,159,182,0,5.6671148366296364,0x1.6ab2026d800b0p+2,0.045472312397456548,0x1.748259d3dbb83p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,160,183,0,5.712587149027093,0x1.6d9b072127c27p+2,0.050019543637202207,0x1.99c29602a4e44p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,161,184,0,5.7626066926642956,0x1.70ce8c4d2d0c4p+2,0.055021498000922431,0x1.c2bc71cfb5618p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,162,185,0,5.8176281906652179,0x1.74540530cc770p+2,0.060523647801014678,0x1.efcf49fe1451bp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,163,186,0,5.8781518384662323,0x1.7833a3c4c89fap+2,0.066576012581116145,0x1.10b2024bbe602p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,163,187,1,5.8781518384662323,0x1.7833a3c4c89fap+2,0.033288006290558073,0x1.10b2024bbe602p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,164,188,0,5.9114398447567904,0x1.7a5507c9601c6p+2,0.03661680691961388,0x1.2bf70286849cfp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,165,189,0,5.9480566516764046,0x1.7cacf5ce6d25ap+2,0.040278487611575271,0x1.49f61c60c5131p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,166,190,0,5.9883351392879796,0x1.7f40e2072eafcp+2,0.044306336372732805,0x1.6af51f373f2eap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,167,191,0,6.0326414756607125,0x1.8216cc459d2e2p+2,0.048736970010006091,0x1.8f40d589924cfp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,168,192,0,6.0813784456707189,0x1.85354df0b052cp+2,0.053610667011006703,0x1.b72db7b0edbb1p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,169,193,0,6.1349891126817253,0x1.88a3a960122e3p+2,0.058971733712107378,0x1.e318b075d24ddp-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,169,194,1,6.1349891126817253,0x1.88a3a960122e3p+2,0.029485866856053689,0x1.e318b075d24ddp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,170,195,0,6.1644749795377791,0x1.8a86c21088008p+2,0.03243445354165906,0x1.09b3faa733aadp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,171,196,0,6.1969094330794379,0x1.8c9a2a05d667dp+2,0.035677898895824969,0x1.2445fa1e526f2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,172,197,0,6.2325873319752629,0x1.8ee2b5fa130cbp+2,0.039245688785407469,0x1.41802cbaf4471p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,173,198,0,6.2718330207606705,0x1.9165b65388f54p+2,0.043170257663948219,0x1.61a6979a731b0p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,173,199,1,6.2718330207606705,0x1.9165b65388f54p+2,0.02158512883197411,0x1.61a6979a731b0p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,174,200,0,6.2934181495926449,0x1.92c75ceb23686p+2,0.023743641715171522,0x1.85040d29e5042p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,175,201,0,6.3171617913078162,0x1.944c60f84d4d6p+2,0.026118005886688677,0x1.abeadb47af1e3p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,176,202,0,6.343279797194505,0x1.95f84bd394fc8p+2,0.028729806475357549,0x1.d6b58aceda3aep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,177,203,0,6.3720096036698628,0x1.97cf015e63d6cp+2,0.031602787122893307,0x1.02e3d924f806dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,178,204,0,6.4036123907927562,0x1.99d4c910adc6dp+2,0.034763065835182641,0x1.1cc76edbdda12p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,178,205,1,6.4036123907927562,0x1.99d4c910adc6dp+2,0.017381532917591321,0x1.1cc76edbdda12p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,179,206,0,6.4209939237103475,0x1.9af1907f89a47p+2,0.019119686209350454,0x1.3941c6bea6fe1p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,180,207,0,6.4401136099196981,0x1.9c2ad246484b7p+2,0.0210316548302855,0x1.5895276b514abp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,181,208,0,6.4611452647499839,0x1.9d83676db39ccp+2,0.023134820313314052,0x1.7b0a78293fd23p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,182,209,0,6.4842800850632978,0x1.9efe71e5dcdc9p+2,0.025448302344645461,0x1.a0f1ea93c6341p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,183,210,0,6.509728387407943,0x1.a09f63d070a2cp+2,0.02799313257911001,0x1.caa3b53c26d2fp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,184,211,0,6.5377215199870529,0x1.a26a0785acc99p+2,0.030792445837021013,0x1.f880e0f55de81p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,184,212,1,6.5377215199870529,0x1.a26a0785acc99p+2,0.015396222918510507,0x1.f880e0f55de81p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,185,213,0,6.5531177429055631,0x1.a36647f627788p+2,0.016935845210361559,0x1.157a1553c072ep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,186,214,0,6.5700535881159245,0x1.a47bc20b7b38fp+2,0.018629429731397716,0x1.31397ddc207e6p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,187,215,0,6.5886830178473224,0x1.a5acfb8957597p+2,0.020492372704537489,0x1.4fbf3da556f17p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,188,216,0,6.6091753905518598,0x1.a6fcbac6fcb06p+2,0.022541609974991241,0x1.71525d6912d67p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,189,217,0,6.6317170005268506,0x1.a86e0d2465c33p+2,0.024795770972490368,0x1.96410059fb1f2p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,190,218,0,6.6565127714993411,0x1.aa044e24bfbe5p+2,0.027275348069739407,0x1.bee119fc943bep-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,190,219,1,6.6565127714993411,0x1.aa044e24bfbe5p+2,0.013637674034869703,0x1.bee119fc943bep-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,191,220,0,6.6701504455342109,0x1.aae3beb1be087p+2,0.015001441438356675,0x1.eb91362f6fdb8p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,192,221,0,6.6851518869725677,0x1.abd9874cd5c06p+2,0.016501585582192342,0x1.0e5caa9a171f2p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,193,222,0,6.7016534725547601,0x1.ace7e3f76fd78p+2,0.018151744140411579,0x1.2965eedcb308bp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,194,223,0,6.7198052166951721,0x1.ae1149e64c8a9p+2,0.019966918554452737,0x1.4723538c5e899p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,195,224,0,6.7397721352496252,0x1.af586d39d8e92p+2,0.021963610409898013,0x1.67da0f1a67fdcp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,196,225,0,6.7617357456595233,0x1.b0c04748f3512p+2,0.024159971450887816,0x1.8bd643d03f30cp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,197,226,0,6.7858957171104111,0x1.b24c1d8cc3905p+2,0.0265759685959766,0x1.b36bb0feabe8ep-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,197,227,1,6.7858957171104111,0x1.b24c1d8cc3905p+2,0.0132879842979883,0x1.b36bb0feabe8ep-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,198,228,0,6.7991837014083991,0x1.b325d36542e64p+2,0.014616782727787131,0x1.def675e4f04d0p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,199,229,0,6.8138004841361859,0x1.b4154ea0355e6p+2,0.016078461000565845,0x1.076df40ab75d9p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,200,230,0,6.8298789451367519,0x1.b51cbc944015cp+2,0.017686307100622432,0x1.21c5bfa5634d6p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,201,231,0,6.8475652522373744,0x1.b63e8253e5791p+2,0.019454937810684678,0x1.3ebfec69206ecp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,202,232,0,6.8670201900480592,0x1.b77d42404e998p+2,0.021400431591753147,0x1.5e9fea73a3ad1p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,203,233,0,6.8884206216398125,0x1.b8dbe22ac23d3p+2,0.023540474750928464,0x1.81afe84c00d80p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,204,234,0,6.9119610963907405,0x1.ba5d92130e3e0p+2,0.025894522226021312,0x1.a8417f86cdba7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,205,235,0,6.9378556186167621,0x1.bc05d392950bcp+2,0.028483974448623446,0x1.d2ae72ade24d2p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,206,236,0,6.9663395930653857,0x1.bdd8820542ee1p+2,0.03133237189348579,0x1.00acbf12d610dp-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,206,237,1,6.9663395930653857,0x1.bdd8820542ee1p+2,0.015666185946742895,0x1.00acbf12d610dp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,207,238,0,6.9820057790121286,0x1.bed92ec455c42p+2,0.017232804541417186,0x1.1a579efb1eac2p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,208,239,0,6.999238583553546,0x1.bff3866350e2dp+2,0.018956084995558908,0x1.369395476e8a3p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,209,240,0,7.0181946685491052,0x1.c12a19f898516p+2,0.020851693495114801,0x1.55a257682ccb4p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,210,241,0,7.0390463620442203,0x1.c27fbc50007e3p+2,0.022936862844626284,0x1.77cc2cf297ac7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,211,242,0,7.0619832248888468,0x1.c3f7887cf315ep+2,0.025230549129088915,0x1.9d6097d7a6d75p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,212,243,0,7.0872137740179353,0x1.c594e914cabcbp+2,0.027753604041997809,0x1.c6b70d6d37868p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,213,244,0,7.1149673780599327,0x1.c75ba02237f43p+2,0.030528964446197591,0x1.f42fc1f8237a6p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,214,245,0,7.1454963425061306,0x1.c94fcfe43017bp+2,0.033581860890817355,0x1.131a444879e9cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,215,246,0,7.1790782033969478,0x1.cb76046cc10b8p+2,0.036940046979899097,0x1.2e9ce4b61fb46p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,216,247,0,7.2160182503768473,0x1.cdd33e362d4afp+2,0.040634051677889006,0x1.4cdfc861efacdp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,217,248,0,7.2566523020547367,0x1.d06cfdc6f12a5p+2,0.044697456845677913,0x1.6e295c6bbad7cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,218,249,0,7.3013497589004146,0x1.d349507fc8a00p+2,0.049167202530245709,0x1.92c718dce7209p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,219,250,0,7.3505169614306602,0x1.d66edeb1826e4p+2,0.054083922783270282,0x1.bb0e34f2fe3d7p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,219,251,1,7.3505169614306602,0x1.d66edeb1826e4p+2,0.027041961391635141,0x1.bb0e34f2fe3d7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,220,252,0,7.3775589228222955,0x1.d829ece6756c8p+2,0.029746157530798657,0x1.e75c6d71b143ap-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,221,253,0,7.407305080353094,0x1.da114953e71dcp+2,0.032720773283878526,0x1.0c0c6f64ee4bap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,222,254,0,7.4400258536369721,0x1.dc296232b0fa5p+2,0.035992850612266383,0x1.26da7a889fb9ap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,223,255,0,7.4760187042492383,0x1.de771727c239cp+2,0.039592135673493026,0x1.4456b9fcafb2ap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,224,256,0,7.515610839922731,0x1.e0ffc49bbb992p+2,0.043551349240842335,0x1.64c5cc95f477cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,225,257,0,7.5591621891635734,0x1.e3c95034e7821p+2,0.047906484164926572,0x1.88732dd82683cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,226,258,0,7.6070686733284996,0x1.e6da369097cf1p+2,0.052697132581419233,0x1.afb1e5a0f72a9p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,227,259,0,7.6597658059099185,0x1.ea399a5bd9bd6p+2,0.05796684583956116,0x1.dadd496443154p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,228,260,0,7.71773265174948,0x1.edef54eea2439p+2,0.063763530423517276,0x1.052ce85d8b4bbp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,229,261,0,7.7814961821729973,0x1.f20408901870cp+2,0.07013988346586901,0x1.1f4aff9a1939bp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,230,262,0,7.851636065638866,0x1.f681348e80d5ap+2,0.077153871812455921,0x1.3c05b2c31bbf8p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,230,263,1,7.851636065638866,0x1.f681348e80d5ap+2,0.03857693590622796,0x1.3c05b2c31bbf8p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,231,264,0,7.890213001545094,0x1.f8f93ff4070d2p+2,0.042434629496850756,0x1.5b9fde3d04ec4p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,232,265,0,7.9326476310419451,0x1.fbb07fb081170p+2,0.046678092446535834,0x1.7e630e0febd0bp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,233,266,0,7.9793257234884809,0x1.fead45cca0eeap+2,0.051345901691189418,0x1.a4a0291183659p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
