analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.245619181000509,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,395,harmonic,3.95,diffreach,5.245619181000509,quasi_window1_round1,10.491238362001019
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.24561918100051,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,395,harmonic,3.95,diffreach,5.24561918100051,quasi_window1_round1,10.49123836200102
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.297862170076204,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,396,harmonic,3.96,diffreach,5.297862170076204,quasi_window1_round1,10.595724340152408
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.297862170076206,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,396,harmonic,3.96,diffreach,5.297862170076206,quasi_window1_round1,10.595724340152412
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.350615821565403,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,397,harmonic,3.97,diffreach,5.350615821565403,quasi_window1_round1,10.701231643130805
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.3506158215654045,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,397,harmonic,3.97,diffreach,5.3506158215654045,quasi_window1_round1,10.701231643130809
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.403885415173727,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,398,harmonic,3.98,diffreach,5.403885415173727,quasi_window1_round1,10.807770830347454
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.403885415173729,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,398,harmonic,3.98,diffreach,5.403885415173729,quasi_window1_round1,10.807770830347458
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.457676285105808,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,399,harmonic,3.99,diffreach,5.457676285105808,quasi_window1_round1,10.915352570211615
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.457676285105809,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,399,harmonic,3.99,diffreach,5.457676285105809,quasi_window1_round1,10.915352570211619
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.511993820598239,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,0,400,harmonic,4.0,diffreach,5.511993820598239,quasi_window1_round1,11.023987641196477
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-5.51199382059824,,True,True,restricted_quasiquadratic,,native_low_order,,2.4927202612161637e-05,1,400,harmonic,4.0,diffreach,5.51199382059824,quasi_window1_round1,11.02398764119648
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10100515049898999,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,1,harmonic,0.01,diffreach,0.10100515049898999,quasi_window10_round3,0.20201030099797998
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10100515049898999,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,1,harmonic,0.01,diffreach,0.10100515049898999,quasi_window10_round3,0.20201030099797998
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10202040326809585,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,2,harmonic,0.02,diffreach,0.10202040326809585,quasi_window10_round3,0.2040408065361917
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10202040326809585,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,2,harmonic,0.02,diffreach,0.10202040326809585,quasi_window10_round3,0.2040408065361917
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10302565883013426,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,3,harmonic,0.03,diffreach,0.10302565883013426,quasi_window10_round3,0.20605131766026852
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10302565883013426,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,3,harmonic,0.03,diffreach,0.10302565883013426,quasi_window10_round3,0.20605131766026852
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10402081566767298,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,4,harmonic,0.04,diffreach,0.10402081566767298,quasi_window10_round3,0.20804163133534595
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10402081566767298,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,4,harmonic,0.04,diffreach,0.10402081566767298,quasi_window10_round3,0.20804163133534595
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10500577325282423,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,5,harmonic,0.05,diffreach,0.10500577325282423,quasi_window10_round3,0.21001154650564846
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10500577325282423,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,5,harmonic,0.05,diffreach,0.10500577325282423,quasi_window10_round3,0.21001154650564846
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10598043205739521,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,6,harmonic,0.06,diffreach,0.10598043205739521,quasi_window10_round3,0.21196086411479043
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10598043205739523,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,6,harmonic,0.06,diffreach,0.10598043205739523,quasi_window10_round3,0.21196086411479045
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10694469356294045,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,7,harmonic,0.07,diffreach,0.10694469356294045,quasi_window10_round3,0.2138893871258809
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10694469356294048,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,7,harmonic,0.07,diffreach,0.10694469356294048,quasi_window10_round3,0.21388938712588096
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10789846027071555,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,8,harmonic,0.08,diffreach,0.10789846027071555,quasi_window10_round3,0.2157969205414311
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10789846027071559,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,8,harmonic,0.08,diffreach,0.10789846027071559,quasi_window10_round3,0.21579692054143118
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10884163571153065,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,9,harmonic,0.09,diffreach,0.10884163571153065,quasi_window10_round3,0.2176832714230613
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1088416357115307,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,9,harmonic,0.09,diffreach,0.1088416357115307,quasi_window10_round3,0.2176832714230614
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10977412445550308,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,10,harmonic,0.1,diffreach,0.10977412445550308,quasi_window10_round3,0.21954824891100616
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.10977412445550312,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,10,harmonic,0.1,diffreach,0.10977412445550312,quasi_window10_round3,0.21954824891100624
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11069587041335344,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,11,harmonic,0.11,diffreach,0.11069587041335344,quasi_window10_round3,0.22139174082670687
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11069587041335348,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,11,harmonic,0.11,diffreach,0.11069587041335348,quasi_window10_round3,0.22139174082670696
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11160675207165044,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,12,harmonic,0.12,diffreach,0.11160675207165044,quasi_window10_round3,0.22321350414330088
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11160675207165048,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,12,harmonic,0.12,diffreach,0.11160675207165048,quasi_window10_round3,0.22321350414330096
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11250666707392555,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,13,harmonic,0.13,diffreach,0.11250666707392555,quasi_window10_round3,0.2250133341478511
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11250666707392559,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,13,harmonic,0.13,diffreach,0.11250666707392559,quasi_window10_round3,0.22501333414785119
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11339552423818287,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,14,harmonic,0.14,diffreach,0.11339552423818287,quasi_window10_round3,0.22679104847636575
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11339552423818292,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,14,harmonic,0.14,diffreach,0.11339552423818292,quasi_window10_round3,0.22679104847636583
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11427323346894833,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,15,harmonic,0.15,diffreach,0.11427323346894833,quasi_window10_round3,0.22854646693789665
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11427323346894835,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,15,harmonic,0.15,diffreach,0.11427323346894835,quasi_window10_round3,0.2285464669378967
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11513970576639655,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,16,harmonic,0.16,diffreach,0.11513970576639655,quasi_window10_round3,0.2302794115327931
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11513970576639658,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,16,harmonic,0.16,diffreach,0.11513970576639658,quasi_window10_round3,0.23027941153279316
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11599485323537043,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,17,harmonic,0.17,diffreach,0.11599485323537043,quasi_window10_round3,0.23198970647074085
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11599485323537045,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,17,harmonic,0.17,diffreach,0.11599485323537045,quasi_window10_round3,0.2319897064707409
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11683858909429165,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,18,harmonic,0.18,diffreach,0.11683858909429165,quasi_window10_round3,0.2336771781885833
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11683858909429168,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,18,harmonic,0.18,diffreach,0.11683858909429168,quasi_window10_round3,0.23367717818858336
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11767082768396238,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,19,harmonic,0.19,diffreach,0.11767082768396238,quasi_window10_round3,0.23534165536792476
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11767082768396242,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,19,harmonic,0.19,diffreach,0.11767082768396242,quasi_window10_round3,0.23534165536792484
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11849148447625611,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,20,harmonic,0.2,diffreach,0.11849148447625611,quasi_window10_round3,0.23698296895251222
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11849148447625614,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,20,harmonic,0.2,diffreach,0.11849148447625614,quasi_window10_round3,0.23698296895251228
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1193006196705253,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,21,harmonic,0.21,diffreach,0.1193006196705253,quasi_window10_round3,0.2386012393410506
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.11930061967052534,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,21,harmonic,0.21,diffreach,0.11930061967052534,quasi_window10_round3,0.23860123934105068
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12009803072684677,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,22,harmonic,0.22,diffreach,0.12009803072684677,quasi_window10_round3,0.24019606145369354
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12009803072684681,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,22,harmonic,0.22,diffreach,0.12009803072684681,quasi_window10_round3,0.24019606145369363
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.120883613267218,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,23,harmonic,0.23,diffreach,0.120883613267218,quasi_window10_round3,0.241767226534436
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12088361326721803,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,23,harmonic,0.23,diffreach,0.12088361326721803,quasi_window10_round3,0.24176722653443605
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12165728735586673,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,24,harmonic,0.24,diffreach,0.12165728735586673,quasi_window10_round3,0.24331457471173346
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12165728735586677,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,24,harmonic,0.24,diffreach,0.12165728735586677,quasi_window10_round3,0.24331457471173354
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1224189742298612,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,25,harmonic,0.25,diffreach,0.1224189742298612,quasi_window10_round3,0.2448379484597224
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12241897422986121,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,25,harmonic,0.25,diffreach,0.12241897422986121,quasi_window10_round3,0.24483794845972243
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1231685963071225,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,26,harmonic,0.26,diffreach,0.1231685963071225,quasi_window10_round3,0.246337192614245
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12316859630712251,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,26,harmonic,0.26,diffreach,0.12316859630712251,quasi_window10_round3,0.24633719261424503
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12390607719432079,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,27,harmonic,0.27,diffreach,0.12390607719432079,quasi_window10_round3,0.24781215438864157
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1239060771943208,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,27,harmonic,0.27,diffreach,0.1239060771943208,quasi_window10_round3,0.2478121543886416
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12463134169465422,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,28,harmonic,0.28,diffreach,0.12463134169465422,quasi_window10_round3,0.24926268338930843
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12463134169465426,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,28,harmonic,0.28,diffreach,0.12463134169465426,quasi_window10_round3,0.24926268338930851
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1253443158155104,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,29,harmonic,0.29,diffreach,0.1253443158155104,quasi_window10_round3,0.2506886316310208
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12534431581551045,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,29,harmonic,0.29,diffreach,0.12534431581551045,quasi_window10_round3,0.2506886316310209
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12604492677600862,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,30,harmonic,0.3,diffreach,0.12604492677600862,quasi_window10_round3,0.25208985355201724
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12604492677600868,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,30,harmonic,0.3,diffreach,0.12604492677600868,quasi_window10_round3,0.25208985355201735
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1267333701399297,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,31,harmonic,0.31,diffreach,0.1267333701399297,quasi_window10_round3,0.2534667402798594
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12673337013992972,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,31,harmonic,0.31,diffreach,0.12673337013992972,quasi_window10_round3,0.25346674027985944
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12740934706988732,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,32,harmonic,0.32,diffreach,0.12740934706988732,quasi_window10_round3,0.25481869413977465
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12740934706988735,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,32,harmonic,0.32,diffreach,0.12740934706988735,quasi_window10_round3,0.2548186941397747
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12807274982972924,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,33,harmonic,0.33,diffreach,0.12807274982972924,quasi_window10_round3,0.2561454996594585
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12807274982972927,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,33,harmonic,0.33,diffreach,0.12807274982972927,quasi_window10_round3,0.25614549965945854
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12872351052810618,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,34,harmonic,0.34,diffreach,0.12872351052810618,quasi_window10_round3,0.25744702105621237
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1287235105281062,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,34,harmonic,0.34,diffreach,0.1287235105281062,quasi_window10_round3,0.2574470210562124
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12936156252130657,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,35,harmonic,0.35000000000000003,diffreach,0.12936156252130657,quasi_window10_round3,0.25872312504261313
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1293615625213066,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,35,harmonic,0.35000000000000003,diffreach,0.1293615625213066,quasi_window10_round3,0.2587231250426132
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12998684042007422,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,36,harmonic,0.36,diffreach,0.12998684042007422,quasi_window10_round3,0.25997368084014844
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.12998684042007425,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,36,harmonic,0.36,diffreach,0.12998684042007425,quasi_window10_round3,0.2599736808401485
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1305992800963025,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,37,harmonic,0.37,diffreach,0.1305992800963025,quasi_window10_round3,0.261198560192605
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1305992800963025,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,37,harmonic,0.37,diffreach,0.1305992800963025,quasi_window10_round3,0.261198560192605
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13119881868960376,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,38,harmonic,0.38,diffreach,0.13119881868960376,quasi_window10_round3,0.2623976373792075
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13119881868960376,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,38,harmonic,0.38,diffreach,0.13119881868960376,quasi_window10_round3,0.2623976373792075
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.131785394613754,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,39,harmonic,0.39,diffreach,0.131785394613754,quasi_window10_round3,0.263570789227508
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.131785394613754,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,39,harmonic,0.39,diffreach,0.131785394613754,quasi_window10_round3,0.263570789227508
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13235894756301134,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,40,harmonic,0.4,diffreach,0.13235894756301134,quasi_window10_round3,0.2647178951260227
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13235894756301134,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,40,harmonic,0.4,diffreach,0.13235894756301134,quasi_window10_round3,0.2647178951260227
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1329198281373264,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,41,harmonic,0.41000000000000003,diffreach,0.1329198281373264,quasi_window10_round3,0.2658396562746528
