analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08239702885852332,,True,,2,0.04253975154278729,native_practical,4.703979307513373e-06,0,0.14178563794121146,0,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.12494148438061815,2,order2_affine_reset,0.042544455522094834
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1483037974064717,,True,,2,0.035505107442162454,native_practical,3.4650865742647227e-06,0,0.14178563794121146,1,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.18381236993520847,2,order2_affine_reset,0.035508572528736765
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08248326930743723,,True,,2,0.04245334528826786,native_practical,4.703979307513373e-06,0,0.14178563794121146,0,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.12494131857501263,2,order2_affine_reset,0.042458049267575404
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14847832894585342,,True,,2,0.03437950119037325,native_practical,3.4650865742647227e-06,0,0.14178563794121146,1,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.18286129522280098,2,order2_affine_reset,0.03438296627694756
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08248373735094729,,True,,2,0.04245334528826786,native_practical,3.7694853435146754e-06,0,0.14178563794121146,0,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.12494085212455869,2,order2_affine_reset,0.0424571147736114
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14847865823627518,,True,,2,0.03437950119037325,native_practical,2.7919086034338014e-06,0,0.14178563794121146,1,40,coupled_quadratic,0.2,torch_tm_flowpipe,0.1828609513352519,2,order2_affine_reset,0.034382293098976724
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08245425917365987,,True,,2,0.04259712426435748,native_practical,4.693291999040509e-06,0,0.1470521711744368,0,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.12505607673001642,2,order2_affine_reset,0.04260181755635656
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14759517785424212,,True,,2,0.03537546415529769,native_practical,3.471159208764954e-06,0,0.1470521711744368,1,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.18297411316874862,2,order2_affine_reset,0.035378935314506504
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.0825401691549003,,True,,2,0.04251104903431896,native_practical,4.693291999040509e-06,0,0.1470521711744368,0,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.12505591148121833,2,order2_affine_reset,0.04251574232631804
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14776907365488523,,True,,2,0.03425508566242086,native_practical,3.471159208764954e-06,0,0.1470521711744368,1,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.1820276304765149,2,order2_affine_reset,0.034258556821629677
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08254063614400865,,True,,2,0.04251104903431896,native_practical,3.7609118728338245e-06,0,0.1470521711744368,0,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.1250554460902005,2,order2_affine_reset,0.04251480994619185
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14776940352601003,,True,,2,0.03425508566242086,native_practical,2.7968058999634495e-06,0,0.1470521711744368,1,41,coupled_quadratic,0.20500000000000002,torch_tm_flowpipe,0.18202728599433093,2,order2_affine_reset,0.0342578824683209
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08251124792315744,,True,,2,0.042654321382108604,native_practical,4.682636495600862e-06,0,0.14158351300284266,0,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.12517025194176168,2,order2_affine_reset,0.042659004018604244
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14689013174154555,,True,,2,0.03524657267705256,native_practical,3.4772296429524963e-06,0,0.14158351300284266,1,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.1821401816482411,2,order2_affine_reset,0.03525004990669556
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08259682855213796,,True,,2,0.04256857606086137,native_practical,4.682636495600862e-06,0,0.14158351300284266,0,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.12517008724949497,2,order2_affine_reset,0.04257325869735701
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14706339549514783,,True,,2,0.0341313945448829,native_practical,3.4772296429524963e-06,0,0.14158351300284266,1,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.18119826726967372,2,order2_affine_reset,0.0341348717745259
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08259729448990741,,True,,2,0.04256857606086137,native_practical,3.7523640708562133e-06,0,0.14158351300284266,0,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.12516962291483968,2,order2_affine_reset,0.042572328424932276
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.1470637259467897,,True,,2,0.0341313945448829,native_practical,2.801701338251147e-06,0,0.14158351300284266,1,42,coupled_quadratic,0.21,torch_tm_flowpipe,0.18119792219301092,2,order2_affine_reset,0.034134196246221216
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08256799597518659,,True,,2,0.04271134338924645,native_practical,4.672012958720216e-06,0,0.13945074705407023,0,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.1252840113773918,2,order2_affine_reset,0.042716015402205224
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14618864109249113,,True,,2,0.03511842901925749,native_practical,3.483297782214007e-06,0,0.13945074705407023,1,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.1813105534095309,2,order2_affine_reset,0.03512191231703976
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08265324836674734,,True,,2,0.042625926861654936,native_practical,4.672012958720216e-06,0,0.13945074705407023,0,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.12528384724136105,2,order2_affine_reset,0.04263059887461371
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14636127647116196,,True,,2,0.03400842398892906,native_practical,3.483297782214007e-06,0,0.13945074705407023,1,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.18037318375787328,2,order2_affine_reset,0.03401190728671133
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08265371325625764,,True,,2,0.042625926861654936,native_practical,3.7438420651882506e-06,0,0.13945074705407023,0,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.12528338395997782,2,order2_affine_reset,0.042629670703720174
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.1463616075031255,,True,,2,0.03400842398892906,native_practical,2.8065948430411323e-06,0,0.13945074705407023,1,43,coupled_quadratic,0.215,torch_tm_flowpipe,0.18037283808689766,2,order2_affine_reset,0.03401123058377217
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.0826245041965874,,True,,2,0.042768190780416715,native_practical,4.661421546463783e-06,0,0.14047069009393454,0,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.12539735639855062,2,order2_affine_reset,0.042772852201963224
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1454906880211889,,True,,2,0.03499102921354921,native_practical,3.489363533142375e-06,0,0.14047069009393454,1,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.18048520659827127,2,order2_affine_reset,0.034994518577082384
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08270942946495631,,True,,2,0.042683101931938264,native_practical,4.661421546463783e-06,0,0.14047069009393454,0,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.12539719281844108,2,order2_affine_reset,0.04268776335348477
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14566269867754644,,True,,2,0.03388617016484785,native_practical,3.489363533142375e-06,0,0.14047069009393454,1,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.17955235820592746,2,order2_affine_reset,0.03388965952838102
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08270989330930387,,True,,2,0.042683101931938264,native_practical,3.7353459806747727e-06,0,0.14047069009393454,0,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.12539673058722287,2,order2_affine_reset,0.042686837277919
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14566303028962688,,True,,2,0.03388617016484785,native_practical,2.8114863400417614e-06,0,0.14047069009393454,1,44,coupled_quadratic,0.22,torch_tm_flowpipe,0.17955201194081483,2,order2_affine_reset,0.03388898165118795
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08268077345285035,,True,,2,0.04282486405166641,native_practical,4.650862413468541e-06,0,0.139692563097924,0,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.12551028836693026,2,order2_affine_reset,0.04282951491407991
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14479625473130248,,True,,2,0.03486436931128167,native_practical,3.495426803528435e-06,0,0.139692563097924,1,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.17966411946938773,2,order2_affine_reset,0.03486786473808526
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08276537271160504,,True,,2,0.042740101768389785,native_practical,4.650862413468541e-06,0,0.139692563097924,0,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.12551012534240832,2,order2_affine_reset,0.04274475263080328
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14496764429857048,,True,,2,0.03376462926196072,native_practical,3.495426803528435e-06,0,0.139692563097924,1,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.1787357689873348,2,order2_affine_reset,0.033768124688764306
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08276583551390253,,True,,2,0.042740101768389785,native_practical,3.7268759394249716e-06,0,0.139692563097924,0,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.12550966415823178,2,order2_affine_reset,0.042743828644329254
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14496797649055398,,True,,2,0.03376462926196072,native_practical,2.816375755918878e-06,0,0.139692563097924,1,45,coupled_quadratic,0.225,torch_tm_flowpipe,0.17873542212827068,2,order2_affine_reset,0.03376744563771669
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08273680460809757,,True,,2,0.04288136370040638,native_practical,4.640335710975472e-06,0,0.1397109031677246,0,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.12562280864421496,2,order2_affine_reset,0.04288600403611739
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14410532351560426,,True,,2,0.03473844538343804,native_practical,3.5014875023527452e-06,0,0.1397109031677246,1,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.17884727038654472,2,order2_affine_reset,0.034741946870940454
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.0828210789701275,,True,,2,0.042796926869089646,native_practical,4.640335710975472e-06,0,0.1397109031677246,0,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.12562264617492816,2,order2_affine_reset,0.04280156720480066
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14427609560770838,,True,,2,0.0336437974885373,native_practical,3.5014875023527452e-06,0,0.1397109031677246,1,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.1779233945837481,2,order2_affine_reset,0.03364729897603971
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.0828215407335035,,True,,2,0.042796926869089646,native_practical,3.7184320608382404e-06,0,0.1397109031677246,0,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.12562218603465403,2,order2_affine_reset,0.04280064530115053
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14427642837937193,,True,,2,0.0336437974885373,native_practical,2.8212630182892074e-06,0,0.1397109031677246,1,46,coupled_quadratic,0.23,torch_tm_flowpipe,0.17792304713092758,2,order2_affine_reset,0.03364661875155564
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08279259852506424,,True,,2,0.042937690225373484,native_practical,4.629841586861631e-06,0,0.13941221171990037,0,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.12573491859202462,2,order2_affine_reset,0.04294232006696039
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14341787675553214,,True,,2,0.03461325352054276,native_practical,3.507545539777332e-06,0,0.13941221171990037,1,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.17803463782161472,2,order2_affine_reset,0.03461676106608258
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08287654910253346,,True,,2,0.04285357773348164,native_practical,4.629841586861631e-06,0,0.13941221171990037,0,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.125734756677602,2,order2_affine_reset,0.042858207575068544
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14358803496719585,,True,,2,0.03352367107171056,native_practical,3.507545539777332e-06,0,0.13941221171990037,1,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.17711521358444623,2,order2_affine_reset,0.03352717861725038
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08287700983013217,,True,,2,0.04285357773348164,native_practical,3.710014461629877e-06,0,0.13941221171990037,0,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.12573429757807547,2,order2_affine_reset,0.0428572877479433
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14358836831830754,,True,,2,0.03352367107171056,native_practical,2.8261480557137467e-06,0,0.13941221171990037,1,47,coupled_quadratic,0.23500000000000001,torch_tm_flowpipe,0.17711486553807387,2,order2_affine_reset,0.03352649721976633
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08284815606508024,,True,,2,0.04299384412659374,native_practical,4.619380185672088e-06,0,0.13975030975416303,0,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.1258466195718597,2,order2_affine_reset,0.04299846350677945
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1427338969207491,,True,,2,0.03448878983257389,native_practical,3.5136008271374703e-06,0,0.13975030975416303,1,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.17722620035415018,2,order2_affine_reset,0.034492303433401095
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08293178396939065,,True,,2,0.04291005486233576,native_practical,4.619380185672088e-06,0,0.13975030975416303,0,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.12584645821191212,2,order2_affine_reset,0.042914674242521475
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14290344482758935,,True,,2,0.0334042462573923,native_practical,3.5136008271374703e-06,0,0.13975030975416303,1,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.17631120468580885,2,order2_affine_reset,0.033407759858219505
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.0829322436643715,,True,,2,0.04291005486233576,native_practical,3.7016232558566925e-06,0,0.13975030975416303,0,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.12584600014996317,2,order2_affine_reset,0.04291375648559166
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14290377875790844,,True,,2,0.0334042462573923,native_practical,2.8310307976911678e-06,0,0.13975030975416303,1,48,coupled_quadratic,0.24,torch_tm_flowpipe,0.17631085604609847,2,order2_affine_reset,0.033407077288190035
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08290347808805239,,True,,2,0.04304982590534552,native_practical,4.608951648651728e-06,0,0.13904587272554636,0,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.1259579129450466,2,order2_affine_reset,0.043054434856994214
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1420533665687048,,True,,2,0.03436505044887539,native_practical,3.519653276933455e-06,0,0.13904587272554636,1,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.17642193667085718,2,order2_affine_reset,0.034368570102152385
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08298678442980734,,True,,2,0.04296635875771074,native_practical,4.608951648651728e-06,0,0.13904587272554636,0,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.12595775213916677,2,order2_affine_reset,0.04297096770935943
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.14222230772732689,,True,,2,0.03328551931018903,native_practical,3.519653276933455e-06,0,0.13904587272554636,1,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.1755113466907929,2,order2_affine_reset,0.03328903896346602
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08298724309534472,,True,,2,0.04296635875771074,native_practical,3.693258554942491e-06,0,0.13904587272554636,0,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.12595729511161044,2,order2_affine_reset,0.04297005201626572
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14222264223660386,,True,,2,0.03328551931018903,native_practical,2.8359111746512264e-06,0,0.13904587272554636,1,49,coupled_quadratic,0.245,torch_tm_flowpipe,0.17551099745796758,2,order2_affine_reset,0.033288355221363725
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08295856545244655,,True,,2,0.04310563606412307,native_practical,4.59855611377689e-06,0,0.1396043631248176,0,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.12606880007268342,2,order2_affine_reset,0.04311023462023687
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.14137626834419878,,True,,2,0.034242031518070926,native_practical,3.5257028028223993e-06,0,0.1396043631248176,1,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.17562182556507258,2,order2_affine_reset,0.0342455572208738
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08304155134141504,,True,,2,0.04302248992291746,native_practical,4.59855611377689e-06,0,0.1396043631248176,0,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.1260686398204463,2,order2_affine_reset,0.043027088479031264
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.1415446062922911,,True,,2,0.03316748651331841,native_practical,3.5257028028223993e-06,0,0.1396043631248176,1,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.17471561850841238,2,order2_affine_reset,0.03317101221612129
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08304200898069791,,True,,2,0.04302248992291746,native_practical,3.6849204677034404e-06,0,0.1396043631248176,0,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.12606818382408314,2,order2_affine_reset,0.04302617484338522
,complete_total_degree_2,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.14154494138026788,,True,,2,0.03316748651331841,native_practical,2.840789117948182e-06,0,0.1396043631248176,1,50,coupled_quadratic,0.25,torch_tm_flowpipe,0.1747152686827043,2,order2_affine_reset,0.03317032730243641
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.07996776170505449,,True,,4,0.04016429075922781,native_practical,5.120610877669996e-10,0,0.565132999792695,0,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.12013205297634341,2,order4_affine_reset,0.04016429127128893
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1789297051939644,,True,,4,0.041195007012609225,native_practical,5.214198758309901e-10,0,0.565132999792695,1,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.22012471272799355,2,order4_affine_reset,0.04119500753402916
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08006786289094864,,True,,4,0.04006390107083352,native_practical,5.120610877669996e-10,0,0.565132999792695,0,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.12013176447384327,2,order4_affine_reset,0.040063901582894634
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17913219405240635,,True,,4,0.03984245021333363,native_practical,5.214198758309901e-10,0,0.565132999792695,1,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.21897464478715992,2,order4_affine_reset,0.039842450734753565
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08006786294171826,,True,,4,0.04006390107083352,native_practical,4.105217357098165e-10,0,0.565132999792695,0,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.12013176442307354,2,order4_affine_reset,0.040063901481355274
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17913219410293135,,True,,4,0.03984245021333363,native_practical,4.203407225244719e-10,0,0.565132999792695,1,1,coupled_quadratic,0.005,torch_tm_flowpipe,0.21897464473660574,2,order4_affine_reset,0.03984245063367439
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.0800357222447352,,True,,4,0.040227623648632665,native_practical,5.117728987881042e-10,5,0.5762281599454582,0,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.12026334640514079,2,order4_affine_reset,0.040227624160405595
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17806707476761485,,True,,4,0.04103193364895813,native_practical,5.211056128867293e-10,5,0.5762281599454582,1,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.21909900893767864,2,order4_affine_reset,0.04103193417006379
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08013544928125718,,True,,4,0.04012760885980682,native_practical,5.117728987881042e-10,5,0.5762281599454582,0,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.12026305865283693,2,order4_affine_reset,0.04012760937157975
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17826876402201003,,True,,4,0.039685796625340025,native_practical,5.211056128867293e-10,5,0.5762281599454582,1,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.2179545611684557,2,order4_affine_reset,0.039685797146445684
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.0801354493319994,,True,,4,0.04012760885980682,native_practical,4.10288410242844e-10,5,0.5762281599454582,0,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.12026305860209466,2,order4_affine_reset,0.04012760927009526
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17826876407250414,,True,,4,0.039685796625340025,native_practical,4.2008808818485566e-10,5,0.5762281599454582,1,2,coupled_quadratic,0.01,torch_tm_flowpipe,0.2179545611179323,2,order4_affine_reset,0.039685797045428156
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08010340608089891,,True,,4,0.04029076425228087,native_practical,5.114957733197732e-10,10,0.5632055732421577,0,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.12039417084467559,2,order4_affine_reset,0.040290764763776674
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17720879372865583,,True,,4,0.04086978468021618,native_practical,5.207875539123896e-10,10,0.5632055732421577,1,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.21807857892965962,2,order4_affine_reset,0.04086978520100379
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08020276006851092,,True,,4,0.04019112326478419,native_practical,5.114957733197732e-10,10,0.5632055732421577,0,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.12039388384479091,2,order4_affine_reset,0.040191123776279994
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17740968791806894,,True,,4,0.03953003402170996,native_practical,5.207875539123896e-10,10,0.5632055732421577,1,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.2169397224605665,2,order4_affine_reset,0.039530034542497566
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.0802027601192268,,True,,4,0.04019112326478419,native_practical,4.100639600943536e-10,10,0.5632055732421577,0,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.120393883794075,2,order4_affine_reset,0.040191123674848186
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17740968796853177,,True,,4,0.03953003402170996,native_practical,4.198324080962642e-10,10,0.5632055732421577,1,3,coupled_quadratic,0.015,torch_tm_flowpipe,0.2169397224100742,2,order4_affine_reset,0.03953003444154243
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08017081410950568,,True,,4,0.0403537129849692,native_practical,5.112296245262257e-10,15,0.560722908936441,0,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.12052452760570452,2,order4_affine_reset,0.040353713496198845
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17635484022000572,,True,,4,0.04070855526781089,native_practical,5.204657619034032e-10,15,0.560722908936441,1,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.21706339600828245,2,order4_affine_reset,0.04070855578827673
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08026979615004845,,True,,4,0.04025444469912717,native_practical,5.112296245262257e-10,15,0.560722908936441,0,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.12052424136040527,2,order4_affine_reset,0.040254445210356815
