source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,110,1,3.4740804554880906,0.027270019036846418,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.5215846226854685e-05,true,0.00023568607400396816,0.77400100971851893,0.00023568607800396815,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,110,1,3.4740804554880906,0.013635009518423209,,validated,accepted,,7.199293765857341e-05,false,5.8429649673934617e-05,0.65131941623611678,5.8429653673934628e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,111,1,3.4877154650065139,0.014998510470265531,,validated,accepted,,6.6975520396101457e-05,false,6.8663086757452069e-05,0.66780352101553164,6.8663090757452094e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,112,1,3.5027139754767793,0.016498361517292084,,validated,accepted,,6.0919964880579119e-05,false,8.0962311060335613e-05,0.68449789439988507,8.0962315060335624e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,113,1,3.5192123369940713,0.018148197669021295,,validated,accepted,,5.324035961099748e-05,false,9.6468029858225984e-05,0.70102152150804053,9.6468033858225995e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,114,1,3.5373605346630925,0.019963017435923425,,validated,accepted,,4.3619963695331364e-05,false,0.00011575554473985062,0.71687361057982735,0.00011575554873985064,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,115,1,3.5573235520990161,0.021959319179515768,,validated,accepted,,3.1708801490203486e-05,false,0.00013941776209749063,0.73198553749596507,0.00013941776609749067,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,116,1,3.5792828712785321,0.024155251097467346,,validated,accepted,,1.6859354333335211e-05,false,0.00016852922743100849,0.74724705723890994,0.00016852923143100855,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,117,1,3.6034381223759993,0.026570776207214084,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.311400311060533e-06,true,0.00020357756732622962,0.7604803298975249,0.00020357757132622966,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,117,1,3.6034381223759993,0.013285388103607042,,validated,accepted,,7.5007302080188631e-05,false,5.2054797508829883e-05,0.64840244389998625,5.2054801508829887e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,118,1,3.6167235104796065,0.014613926913967746,,validated,accepted,,7.1049222069804037e-05,false,5.9978762352180719e-05,0.655221414398241,5.9978766352180724e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,119,1,3.6313374373935741,0.016075319605364524,,validated,accepted,,6.6349494773160374e-05,false,6.9296911077877552e-05,0.66137960143692787,6.9296915077877576e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,120,1,3.6474127569989387,0.017682851565900978,,validated,accepted,,6.0782074134948833e-05,false,8.0215206121328681e-05,0.66655371795360174,8.0215210121328706e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,121,1,3.6650956085648398,0.019451136722491078,,validated,accepted,,5.4184250602437221e-05,false,9.2996856631616311e-05,0.67036066778840453,9.2996860631616322e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,122,1,3.6845467452873311,0.021396250394740187,,validated,accepted,,4.6458897132636999e-05,false,0.00010775618448924124,0.67235280629452587,0.00010775618848924125,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,123,1,3.7059429956820713,0.023535875434214207,,validated,accepted,,3.753907571812206e-05,false,0.00012453102036796786,0.67202297350175833,0.00012453102436796787,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,124,1,3.7294788711162856,0.025889462977635631,,validated,accepted,,2.7500718501636149e-05,false,0.00014306523742830285,0.66904763110099863,0.00014306524142830286,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,125,1,3.7553683340939212,0.028478409275399196,,validated,accepted,,1.6591747060491543e-05,false,0.00016276846993273588,0.66274696377689402,0.00016276847393273587,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,126,1,3.7838467433693204,0.031326250202939117,,validated,accepted,,1.1069335502507068e-06,false,0.00019099802161016966,0.65254656960089952,0.00019099802561016964,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,127,1,3.8151729935722596,0.034458875223233029,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.8715995455870308e-05,true,0.00022730742223710482,0.63805383694753526,0.00022730742623710483,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,127,1,3.8151729935722596,0.017229437611616515,,validated,accepted,,7.326286463967006e-05,false,5.5035081683635324e-05,0.53972119043064737,5.5035085683635335e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,128,1,3.8324024311838762,0.018952381372778167,,validated,accepted,,6.9132879188518091e-05,false,6.3080646942852072e-05,0.53454706046183764,6.3080650942852083e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,129,1,3.8513548125566546,0.020847619510055985,,validated,accepted,,6.4133137502874569e-05,false,7.276515945163973e-05,0.52792504146972097,7.2765163451639754e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,130,1,3.8722024320667106,0.022932381461061586,,validated,accepted,,5.8050836762964238e-05,false,8.4502635526362057e-05,0.51964361179205176,8.4502639526362082e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,131,1,3.8951348135277724,0.025225619607167748,,validated,accepted,,5.0814393977339154e-05,false,9.8433339393842916e-05,0.50949014053355834,9.843334339384294e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,132,1,3.92036043313494,0.027748181567884524,,validated,accepted,,4.23207778079055e-05,false,0.00011477515719674463,0.49726010264890008,0.00011477516119674464,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,133,1,3.9481086147028246,0.03052299972467298,,validated,accepted,,3.2546421135146676e-05,false,0.00013360839788579499,0.48277021427640654,0.000133608401885795,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,134,1,3.9786316144274974,0.033575299697140279,,validated,accepted,,1.8464454341703181e-05,false,0.00016129524301779913,0.47063193079159793,0.00016129524701779917,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,135,1,4.0122069141246373,0.036932829666854308,,validated,accepted,,1.0405469784489745e-07,false,0.00019799874057795197,0.46282500891618639,0.00019799874457795201,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,136,1,4.0491397437914918,0.04062611263353974,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0805231594144078e-05,true,0.00024004239451891365,0.45339740463285649,0.00024004239851891369,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,136,1,4.0491397437914918,0.02031305631676987,,validated,accepted,,7.222258099076151e-05,false,5.8447091144526704e-05,0.39277190386427313,5.8447095144526709e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,137,1,4.0694528001082615,0.022344361948446859,,validated,accepted,,6.7194951773015782e-05,false,6.868710776140653e-05,0.38968588927999703,6.8687111761406554e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,138,1,4.0917971620567082,0.024578798143291548,,validated,accepted,,6.1253691905200388e-05,false,8.0756994528589633e-05,0.38602196769726971,8.0756998528589644e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,139,1,4.1163759602000001,0.027036677957620703,,validated,accepted,,5.4301002650688982e-05,false,9.4841140477220495e-05,0.38172595395384978,9.484114447722052e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,140,1,4.1434126381576206,0.029740345753382778,,validated,accepted,,4.6204159793197893e-05,false,0.00011118237366991387,0.37724951566312875,0.00011118237766991388,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,141,1,4.1731529839110033,0.032714380328721059,,validated,accepted,,3.6621392989444888e-05,false,0.00013036264515097216,0.37410100789963918,0.00013036264915097218,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,142,1,4.2058673642397242,0.035985818361593168,,validated,accepted,,2.4559454059236451e-05,false,0.00015423583987786408,0.37198724572004371,0.00015423584387786409,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,143,1,4.2418531826013171,0.039584400197752487,,validated,accepted,,9.6843182915248616e-06,false,0.00018327279290300939,0.37123191938553557,0.00018327279690300946,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,144,1,4.2814375827990698,0.043542840217527738,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.7108178542970223e-06,true,0.00022059351954925333,0.37221371208700904,0.00022059352354925334,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,144,1,4.2814375827990698,0.021771420108763869,,validated,accepted,,7.1066967450236608e-05,false,6.120387981242367e-05,0.3291185917040424,6.1203883812423681e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,145,1,4.3032090029078338,0.023948562119640259,,validated,accepted,,6.6145190627136754e-05,false,7.1078311193763086e-05,0.33110416002402776,7.1078315193763098e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,146,1,4.3271575650274743,0.026343418331604286,,validated,accepted,,6.0125386113382929e-05,false,8.3018615693975658e-05,0.33379947728844417,8.3018619693975669e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,147,1,4.353500983359079,0.028977760164764717,,validated,accepted,,5.2694066540134473e-05,false,9.758026448025257e-05,0.33736739421901724,9.7580268480252581e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,148,1,4.3824787435238433,0.031875536181241192,,validated,accepted,,4.3426610806954129e-05,false,0.00011550958471727303,0.34200938365969419,0.00011550958871727305,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,149,1,4.4143542797050843,0.035063089799365316,,validated,accepted,,3.1685028036383903e-05,false,0.0001379357705699552,0.34802120481905141,0.00013793577456995524,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,150,1,4.4494173695044497,0.03856939877930185,,validated,accepted,,1.6673957707408327e-05,false,0.00016624180044172716,0.35564690386711911,0.00016624180444172718,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,151,1,4.4879867682837515,0.042426338657232041,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.7500391280209721e-06,true,0.00020242228115313659,0.36523603604951088,0.0002024222851531366,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,151,1,4.4879867682837515,0.02121316932861602,,validated,accepted,,7.1864560270175321e-05,false,5.9012918547729818e-05,0.32788020525133149,5.9012922547729822e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,152,1,4.5091999376123679,0.023334486261477626,,validated,accepted,,6.6992238794814839e-05,false,6.8615576960453283e-05,0.33359166415569985,6.8615580960453308e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,153,1,4.5325344238738454,0.02566793488762539,,validated,accepted,,6.0959700977929189e-05,false,8.0364789993173558e-05,0.34025147829865082,8.0364793993173569e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,154,1,4.5582023587614708,0.028234728376387932,,validated,accepted,,5.3378001061334393e-05,false,9.4959548400767665e-05,0.34803521057644154,9.4959552400767689e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,155,1,4.5864370871378588,0.031058201214026727,,validated,accepted,,4.3664858232063752e-05,false,0.00011345385807324493,0.35715526970355677,0.00011345386207324494,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,156,1,4.6174952883518854,0.034164021335429402,,validated,accepted,,3.1141931581253428e-05,false,0.00013704965418643547,0.36787041606722787,0.00013704965818643551,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,157,1,4.6516593096873144,0.037580423468972349,,validated,accepted,,1.4791315383715577e-05,false,0.00016756575814431653,0.38050497210902606,0.00016756576214431651,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,158,1,4.6892397331562865,0.041338465815869585,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.8988383902143498e-06,true,0.00020771445365842898,0.39557881168407966,0.00020771445765842899,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,158,1,4.6892397331562865,0.020669232907934793,,validated,accepted,,7.1390198265123021e-05,false,5.9523644936461779e-05,0.35810542772582937,5.9523648936461783e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,159,1,4.709908966064221,0.022736156198728274,,validated,accepted,,6.6142142941194625e-05,false,6.9773839790950468e-05,0.36658288260954491,6.9773843790950479e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,160,1,4.7326451222629498,0.025009771818601104,,validated,accepted,,5.9553244728155808e-05,false,8.2505857612470091e-05,0.37627776601297974,8.2505861612470116e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,161,1,4.7576548940815506,0.027510749000461215,,validated,accepted,,5.1185330760205397e-05,false,9.8510079311324466e-05,0.38741081736830257,9.8510083311324477e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,162,1,4.7851656430820118,0.030261823900507339,,validated,accepted,,4.0432975286369177e-05,false,0.00011887699642971922,0.40027906808778196,0.00011887700042971924,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,163,1,4.815427466982519,0.033288006290558073,,validated,accepted,,2.6452744736893923e-05,false,0.00014512451385526994,0.41518245111738705,0.00014512451785526995,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,164,1,4.8487154732730771,0.03661680691961388,,validated,accepted,,8.0565481036068995e-06,false,0.00017939034468169047,0.43252991633459992,0.00017939034868169051,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,165,1,4.8853322801926913,0.040278487611575271,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6444549727448858e-05,true,0.00022471363869861291,0.45283173070777549,0.00022471364269861292,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,165,1,4.8853322801926913,0.020139243805787636,,validated,accepted,,6.9895113894016852e-05,false,6.2188711706333104e-05,0.4122662904091472,6.2188715706333115e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,166,1,4.9054715239984787,0.022153168186366402,,validated,accepted,,6.4044802083023086e-05,false,7.3563165113108841e-05,0.42335135084882636,7.3563169113108852e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,167,1,4.9276246921848452,0.024368485005003045,,validated,accepted,,5.6637963158765559e-05,false,8.7825894312947462e-05,0.43600722993513985,8.7825898312947486e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,168,1,4.9519931771898484,0.026805333505503352,,validated,accepted,,4.7155253620690487e-05,false,0.00010591978349433332,0.45051288096576214,0.00010591978749433335,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,169,1,4.9787985106953521,0.029485866856053689,,validated,accepted,,3.487565389504207e-05,false,0.00012915163463917052,0.46721103374913975,0.00012915163863917053,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,170,1,5.0082843775514059,0.03243445354165906,,validated,accepted,,1.8787738121252062e-05,false,0.00015935218996226429,0.48652668950755484,0.00015935219396226427,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,171,1,5.0407188310930646,0.035677898895824969,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.5436035052828768e-06,true,0.0001991163787046916,0.50899210002793382,0.00019911638270469164,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,171,1,5.0407188310930646,0.017838949447912485,,validated,accepted,,7.2935403092074997e-05,false,5.6064057021829191e-05,0.46907091018077851,5.6064061021829195e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,172,1,5.0585577805409772,0.019622844392703735,,validated,accepted,,6.7660806627700194e-05,false,6.6388256484475628e-05,0.48136174369019347,6.6388260484475653e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,173,1,5.0781806249336805,0.02158512883197411,,validated,accepted,,6.0999928794841984e-05,false,7.9308281560612614e-05,0.49535309089641721,7.9308285560612639e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,174,1,5.0997657537656549,0.023743641715171522,,validated,accepted,,5.249833004628924e-05,false,9.5655729002779602e-05,0.51133876454176785,9.5655733002779627e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,175,1,5.1235093954808262,0.026118005886688677,,validated,accepted,,4.1527723395521271e-05,false,0.00011657732889760627,0.52967785384822696,0.0001165773328976063,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,176,1,5.149627401367515,0.028729806475357549,,validated,accepted,,2.7210379101234202e-05,false,0.0001436712914607315,0.55081297795099193,0.00014367129546073156,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,177,1,5.1783572078428728,0.031602787122893307,,validated,accepted,,8.3062585593624764e-06,false,0.00017919039121819906,0.57529470392235726,0.00017919039521819909,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,178,1,5.2099599949657662,0.034763065835182641,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6958024842355599e-05,true,0.00022634865911871043,0.60381454200597329,0.00022634866311871041,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,178,1,5.2099599949657662,0.017381532917591321,,validated,accepted,,7.0158337245435748e-05,false,6.1378223590362988e-05,0.55925187717699643,6.1378227590362999e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,179,1,5.2273415278833575,0.019119686209350454,,validated,accepted,,6.3954012837389021e-05,false,7.3487226272726694e-05,0.57492346714975728,7.3487230272726705e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,180,1,5.246461214092708,0.0210316548302855,,validated,accepted,,5.6050942074492696e-05,false,8.8785601901417404e-05,0.59278476099108413,8.8785605901417415e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,181,1,5.2674928689229938,0.023134820313314052,,validated,accepted,,4.5879405765159204e-05,false,0.00010831993414796092,0.61321866804316749,0.00010831993814796093,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,182,1,5.2906276892363078,0.025448302344645461,,validated,accepted,,3.2647810872738558e-05,false,0.00013353921603303237,0.63669380478196191,0.00013353922003303241,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,183,1,5.316075991580953,0.02799313257911001,,validated,accepted,,1.5244490078480949e-05,false,0.00016647082531535574,0.6637883073083507,0.00016647082931535575,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,184,1,5.3440691241600629,0.030792445837021013,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.9094042235993035e-06,true,0.00020998251021353889,0.69522143847165085,0.00020998251421353891,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,184,1,5.3440691241600629,0.015396222918510507,,validated,accepted,,7.2164899337561123e-05,false,5.7316927941001577e-05,0.65097432568165869,5.7316931941001588e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,185,1,5.3594653470785731,0.016935845210361559,,validated,accepted,,6.6328168946804266e-05,false,6.876700041480945e-05,0.66831856346968344,6.8767004414809461e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,186,1,5.3764011922889345,0.018629429731397716,,validated,accepted,,5.8912711550961375e-05,false,8.3201788718348179e-05,0.68803352429753883,8.320179271834819e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,187,1,5.3950306220203323,0.020492372704537489,,validated,accepted,,4.9401486154609039e-05,false,0.00010157584222181534,0.71051952632731541,0.00010157584622181535,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,188,1,5.4155229947248698,0.022541609974991241,,validated,accepted,,3.7081934871783387e-05,false,0.00012519840210852592,0.73626225747192708,0.00012519840610852593,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,189,1,5.4380646046998606,0.024795770972490368,,validated,accepted,,2.0962695337912662e-05,false,0.00015588163898528696,0.76585501167822156,0.00015588164298528694,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,190,1,5.4628603756723511,0.027275348069739407,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.4897394544754277e-07,true,0.00019615680571717268,0.80002756392240582,0.00019615680971717266,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,190,1,5.4628603756723511,0.013637674034869703,,validated,accepted,,7.3909340728159676e-05,false,5.3762304885487968e-05,0.75642109418922421,5.3762308885487979e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,191,1,5.4764980497072209,0.015001441438356675,,validated,accepted,,6.8412175333761732e-05,false,6.4592106798751003e-05,0.77533565539905203,6.4592110798751e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,192,1,5.4914994911455777,0.016501585582192342,,validated,accepted,,6.1453397379548154e-05,false,7.8200998863930265e-05,0.79677045630368848,7.820100286393029e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,193,1,5.5080010767277701,0.018151744140411579,,validated,accepted,,5.2569030578865962e-05,false,9.5448662038096448e-05,0.82113377229297935,9.5448666038096459e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,194,1,5.526152820868182,0.019966918554452737,,validated,accepted,,4.1126107096808214e-05,false,0.00011750096891892033,0.849067257712109,0.00011750097291892035,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,195,1,5.5461197394226351,0.021963610409898013,,validated,accepted,,2.6252273642341105e-05,false,0.00014595437386351627,0.88172211841949122,0.00014595437786351628,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,196,1,5.5680833498325333,0.024159971450887816,,validated,accepted,,6.7278086961895952e-06,false,0.00018302728560631737,0.91945088542607023,0.00018302728960631741,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,197,1,5.5922433212834211,0.0265759685959766,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9159191618230449e-05,true,0.00023180858950985395,0.96325194259056524,0.00023180859350985393,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,197,1,5.5922433212834211,0.0132879842979883,,validated,accepted,,6.9882149958570185e-05,false,6.1613083184091418e-05,0.91326479810427308,6.1613087184091416e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,198,1,5.6055313055814091,0.014616782727787131,,validated,accepted,,6.3248493650871863e-05,false,7.463429809313407e-05,0.93731856770614164,7.4634302093134095e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,199,1,5.6201480883091959,0.016078461000565845,,validated,accepted,,5.4822562490245569e-05,false,9.1057324267870387e-05,0.96465580917632243,9.1057328267870398e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,200,1,5.6362265493097619,0.017686307100622432,,validated,accepted,,4.4038562059726114e-05,false,0.00011192609307069232,0.99582212650092528,0.00011192609707069233,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,201,1,5.6539128564103844,0.019454937810684678,,validated,accepted,,3.012992230381265e-05,false,0.00013864420517917944,1.0314739543700417,0.00013864420917917945,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,202,1,5.6733677942210692,0.021400431591753147,,validated,accepted,,1.2050034630233219e-05,false,0.00017311193028052242,1.0724051366069047,0.00017311193428052246,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,203,1,5.6947682258128225,0.023540474750928464,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.1635277671513433e-05,true,0.00021790777956586158,1.119578530653337,0.00021790778356586165,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,203,1,5.6947682258128225,0.011770237375464232,,validated,accepted,,7.1587897154572479e-05,false,5.8198232813210138e-05,1.0678546682557919,5.8198236813210142e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,204,1,5.7065384631882869,0.012947261113010656,,validated,accepted,,6.5388345523158701e-05,false,7.0418070961868423e-05,1.093769705994809,7.0418074961868448e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,205,1,5.7194857243012978,0.014241987224311723,,validated,accepted,,5.7570976076208817e-05,false,8.5723193723775661e-05,1.1230834313700571,8.5723197723775685e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,206,1,5.7337277115256091,0.015666185946742895,,validated,accepted,,4.764661040027971e-05,false,0.00010501922529002808,1.1563242213997904,0.0001050192292900281,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,207,1,5.749393897472352,0.017232804541417186,,validated,accepted,,3.4964136415563591e-05,false,0.00012950184000819255,1.1941173411910548,0.00012950184400819256,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,208,1,5.7666267020137694,0.018956084995558908,,validated,accepted,,1.8661120608568261e-05,false,0.0001607393820258086,1.2372039521837583,0.00016073938602580862,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,209,1,5.7855827870093286,0.020851693495114801,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4220712612994582e-06,true,0.00020082078839283034,1.2864627567574762,0.00020082079239283038,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,209,1,5.7855827870093286,0.0104258467475574,,validated,accepted,,7.3736036308286944e-05,false,5.3964254449859044e-05,1.2339559552345851,5.3964258449859049e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,210,1,5.7960086337568857,0.011468431422313142,,validated,accepted,,6.8107515415376561e-05,false,6.5124421974471975e-05,1.2610086622753789,6.5124425974471986e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,211,1,5.8074770651791985,0.012615274564544457,,validated,accepted,,6.1071343705432739e-05,false,7.8988524206528903e-05,1.2914517674317185,7.8988528206528914e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,212,1,5.8200923397437432,0.013876802020998905,,validated,accepted,,5.2116873877708708e-05,false,9.6523707555371156e-05,1.325772292577029,9.6523711555371181e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,213,1,5.8339691417647419,0.015264482223098796,,validated,accepted,,4.0493754881253881e-05,false,0.00011915289874628838,1.3645356716422534,0.00011915290274628841,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,214,1,5.8492336239878409,0.016790930445408678,,validated,accepted,,2.533202530971512e-05,false,0.00014850497884479947,1.408397558286818,0.00014850498284479951,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,215,1,5.8660245544332499,0.018470023489949548,,validated,accepted,,5.4395229265729743e-06,false,0.00018680736957131291,1.4581148998656235,0.00018680737357131295,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,216,1,5.8844945779231992,0.020317025838944503,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0900011855722655e-05,true,0.00023727499218278457,1.5145561523231781,0.00023727499618278456,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,216,1,5.8844945779231992,0.010158512919472252,,validated,accepted,,7.0318821848513492e-05,false,6.0982564216612606e-05,1.455646269869495,6.0982568216612617e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,217,1,5.8946530908426711,0.011174364211419478,,validated,accepted,,6.3653486234424382e-05,false,7.4262904215146647e-05,1.4866019079688697,7.4262908215146659e-05,true,true
