schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,739,7.38,accept,0.00928595307614152,0.0014228147404266376,1.9313731134466363,0.43564364885568646,10.40852305757902,0.9037566271463358,0.9196989427240059,1.9267115750839396,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,740,7.390000000000001,accept,0.009284193965181785,0.00142666559597327,1.9267115750839396,0.42335981460107797,10.088395440142708,0.8783074241662148,0.8937709970094669,1.9225204264501792,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,741,7.4,accept,0.009282553034878124,0.001430267416617275,1.9225204264501792,0.41146976249168243,9.79013468131128,0.8536600571870471,0.8686603087666274,1.9187440320520035,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,742,7.41,accept,0.009281028766340889,0.001433627935770374,1.9187440320520035,0.39996746379071146,9.512216427482436,0.8298029712280622,0.844355066035734,1.9153321408870232,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,743,7.42,accept,0.009279619261320336,0.001436750389266101,1.9153321408870232,0.3888438045332297,9.25295920999588,0.8067183356775949,0.8208371644942349,1.912242814692518,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,744,7.43,accept,0.009278320322354996,0.0014396387934493896,1.912242814692518,0.3780917914091421,9.010746501731628,0.7843927227420501,0.7980928884452008,1.9094402303779416,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,745,7.44,accept,0.009277129592350974,0.001442301748511665,1.9094402303779416,0.3677041115695775,8.784318460919318,0.7628119110411202,0.7761077167539859,1.9068909930842852,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,746,7.45,accept,0.00927604276773664,0.0014447441716266187,1.9068909930842852,0.3576731861840037,8.57230662834154,0.7419611528559813,0.7548665922487251,1.9045679815987773,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,747,7.46,accept,0.009275041056814908,0.0014469748735462169,1.9045679815987773,0.3479912232813475,8.37348463839677,0.721889198506812,0.7344179480701675,1.9024474011497894,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,748,7.47,accept,0.009274100121973763,0.001449031638418667,1.9024474011497894,0.3386504092075786,8.186821305441839,0.7026721435664296,0.7148375566869772,1.9005074738553116,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,749,7.48,accept,0.00927325025934445,0.0014509633369222522,1.9005074738553116,0.32964304163573444,8.011304582732427,0.6841412615166134,0.6959563641924614,1.8987299181183706,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,750,7.49,accept,0.009272486743504864,0.001452709566899192,1.8987299181183706,0.3209612923904705,7.846036263114864,0.6662809657961384,0.6777584538411099,1.8970984341358474,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,751,7.5,accept,0.009271806612960625,0.0014542799645153566,1.8970984341358474,0.31259725927893955,7.690148847425051,0.6490746908555871,0.6602269284492626,1.895599358483577,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,752,7.51,accept,0.00927120677418198,0.0014556806330037364,1.895599358483577,0.3045429969806679,7.542951096126148,0.63250621611631,0.6433452355663449,1.8942193693918807,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,753,7.5200000000000005,accept,0.009270682859844209,0.0014569179327824922,1.8942193693918807,0.2967920461655127,7.4037608970507724,0.6165624094756297,0.6270999120676082,1.8929473493661586,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,754,7.53,accept,0.009270231210533665,0.0014580007592455667,1.8929473493661586,0.28933690355122826,7.2719650695940095,0.6012279523037224,0.6114753101223758,1.8917733367530314,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,755,7.54,accept,0.009269847726391455,0.0014589365907490427,1.8917733367530314,0.28216812786086004,7.146971910149246,0.5864835187675083,0.5964517773813818,1.8906889796358888,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,756,7.55,accept,0.009269529584821454,0.0014597337886784673,1.8906889796358888,0.27527781328435835,7.028253958291634,0.5723129353164185,0.5820128172260046,1.8896867069791674,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,757,7.5600000000000005,accept,0.009269274659322611,0.0014603981459623456,1.8896867069791674,0.2686589171698784,6.915406837502454,0.5587017438020292,0.5681436525589549,1.8887585513183431,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,758,7.57,accept,0.00926907764358403,0.001460934052715913,1.8887585513183431,0.26230726622991707,6.807964479882555,0.5456414843590144,0.554835509271087,1.887898864895487,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,759,7.58,accept,0.009268937708680727,0.0014613522419827728,1.887898864895487,0.25621123385434963,6.7055691165501,0.5331081975283855,0.5420641188721441,1.88710149707465,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,760,7.59,accept,0.009268848844434303,0.0014616545152173763,1.88710149707465,0.25036528886301285,6.607770955652417,0.5210906321516039,0.5298179268204954,1.8863629677502054,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,761,7.6000000000000005,accept,0.00926880552347195,0.001461853006453863,1.8863629677502054,0.24476436370138102,6.514334026688059,0.5095783423938135,0.5180861899162169,1.8856772002412256,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,762,7.61,accept,0.009268811015520718,0.0014619588761489604,1.8856772002412256,0.23939759063993782,6.424948210371896,0.4985489272016915,0.5068462160687459,1.8850402409377809,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,763,7.62,accept,0.009268859953401851,0.0014619657066193231,1.8850402409377809,0.23426366805379728,6.3393309291,0.48799978434600366,0.496095118594581,1.884448485948593,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,764,7.63,accept,0.009268951157465694,0.0014618843141254918,1.884448485948593,0.22935281924302212,6.257215484857925,0.477906948413487,0.485808654414674,1.8838988051732666,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,765,7.640000000000001,accept,0.009269078730642982,0.001461717164863276,1.8838988051732666,0.22466560750897852,6.178364367933685,0.4682660682330028,0.4759822016411564,1.883388223469558,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,766,7.65,accept,0.00926924395117393,0.0014614761199481742,1.883388223469558,0.22018851951980084,6.102566400561179,0.4590585102134357,0.4665968630352424,1.8829138914478594,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,767,7.66,accept,0.009269444637123012,0.0014611587319236386,1.8829138914478594,0.21591588633851216,6.029636575602447,0.45027259072793935,0.4576406984749655,1.8824730143845654,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,768,7.67,accept,0.00926967730710072,0.0014607694423753243,1.8824730143845654,0.2118444884111389,5.959389022909089,0.4419017004328605,0.44910684932484146,1.8820633180331692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,769,7.68,accept,0.009269941031053068,0.0014603152802324035,1.8820633180331692,0.2079658209156558,5.891641865044183,0.433928298038493,0.4409775322280881,1.8816829257766694,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,770,7.69,accept,0.009270233735827853,0.0014597981839613238,1.8816829257766694,0.20427500670546805,5.826249907455515,0.4263423163225839,0.4332424451155311,1.8813296620552395,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,771,7.7,accept,0.009270553599738511,0.0014592223630154216,1.8813296620552395,0.20076662604862683,5.763069744114647,0.41913256890657735,0.42589017395413764,1.8810016982799844,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,772,7.71,accept,0.009270897086206762,0.001458591521967071,1.8810016982799844,0.197436257285831,5.701955443805456,0.4122925104714936,0.4189139529147924,1.8806976209332797,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,773,7.72,accept,0.009271263455168686,0.0014579127889824595,1.8806976209332797,0.1942786479051617,5.642793627888423,0.4058095987193143,0.4123010262676804,1.8804156732010902,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,774,7.73,accept,0.009271651375049289,0.0014571876983051893,1.8804156732010902,0.19128823780683088,5.585444019118479,0.39967138592749873,0.4060387398551799,1.880154970215397,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,775,7.74,accept,0.00927205966819783,0.00145641896496529,1.880154970215397,0.18846042975553548,5.529820984951013,0.3938683430771065,0.40011736512482765,1.879913748456699,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,776,7.75,accept,0.009272487298031441,0.0014556089905572956,1.879913748456699,0.18579016603392418,5.475834543697582,0.3883899982749827,0.39452623744471355,1.8796905772535952,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,777,7.76,accept,0.009272932111993818,0.0014547598930680784,1.8796905772535952,0.18438740178427232,5.456333676771631,0.3832277025368804,0.38925652176990716,1.879484938063626,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,778,7.7700000000000005,accept,0.00927339275702129,0.0014538760178176276,1.879484938063626,0.18613889566452427,5.52774771834585,0.3783728690037361,0.3842994517337043,1.8792955826236075,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,779,7.78,accept,0.009273868900702692,0.0014529601087171335,1.8792955826236075,0.18787530741126734,5.596532051755087,0.37863318171984717,0.3838868338451462,1.879121072020197,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,780,7.79,accept,0.009274358007469076,0.0014520128677933787,1.879121072020197,0.1895997026525968,5.662554450446849,0.38203876185971497,0.387349325780467,1.8789618556873813,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,781,7.8,accept,0.0092748604069275,0.0014510394001173458,1.8789618556873813,0.1913110982726287,5.725699833010078,0.38542102956622526,0.39078765156817497,1.878815853490885,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,782,7.8100000000000005,accept,0.009275374018479823,0.0014500390783515876,1.878815853490885,0.1930116671274879,5.785840153308514,0.3887842589693349,0.3942061298520061,1.8786830784936064,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,783,7.82,accept,0.009275897978814403,0.00144901609231423,1.8786830784936064,0.19470131372049845,5.842832709156199,0.39212820374329627,0.3976045573609339,1.878562170830958,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,784,7.83,accept,0.009276431398957816,0.0014479721936032082,1.878562170830958,0.19638176101484692,5.896625898277028,0.3954562087631055,0.4009863206218558,1.878452977012603,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,785,7.84,accept,0.009276973783462228,0.001446909189006041,1.878452977012603,0.19805316097507616,5.947132355889494,0.39876850793606766,0.4043516938458822,1.8783544199027224,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,786,7.8500000000000005,accept,0.009277523238055833,0.0014458280931615788,1.8783544199027224,0.19971722515226648,5.994247229584398,0.40206847326869544,0.4077040880484566,1.8782664397536732,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,787,7.86,accept,0.009278080106634909,0.0014447327155501892,1.8782664397536732,0.20137372349299285,6.0379444500052655,0.40535555710373083,0.4110429933380908,1.8781878358958877,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,788,7.87,accept,0.009278642836944198,0.0014436223915035601,1.8781878358958877,0.20302499116586892,6.078196323670044,0.40863435362207534,0.4143730404685251,1.8781190134657175,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,789,7.88,accept,0.009279211052849769,0.0014425002471066882,1.8781190134657175,0.20467003534653908,6.114904722322278,0.4119028478759621,0.41769224992064835,1.8780584102095426,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,790,7.890000000000001,accept,0.009279783606352355,0.0014413670495672165,1.8780584102095426,0.20631141636318806,6.148116145386337,0.4151660612492112,0.4210056774100446,1.8780066375248148,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,791,7.9,accept,0.009280360305650506,0.0014402251171667588,1.8780066375248148,0.2079488191389852,6.177800031473436,0.4184233147626113,0.4243126772382424,1.8779626250776782,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,792,7.91,accept,0.009280940523559765,0.0014390748489846823,1.8779626250776782,0.209583128634172,6.203956855217241,0.42167632107401576,0.42761499433725225,1.877926055880764,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,793,7.92,accept,0.009281523596974418,0.0014379175154713146,1.877926055880764,0.21121584519172254,6.226637427482462,0.424928005235093,0.4309155850693904,1.8778969991167203,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,794,7.930000000000001,accept,0.009282109259044498,0.0014367544603902586,1.8778969991167203,0.21284632332602324,6.245818178864553,0.4281770469745765,0.43421315955224316,1.877874310186383,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,795,7.94,accept,0.009282696910749101,0.0014355862290098102,1.877874310186383,0.2144762555714281,6.261584624213293,0.4314267526633784,0.4375110536641704,1.8778582282420793,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,796,7.95,accept,0.009283285955886013,0.0014344140363100175,1.8778582282420793,0.2161063066064844,6.27397548918466,0.4346784042218341,0.44081057799065637,1.8778484213976796,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,797,7.96,accept,0.009283876210892456,0.001433239087810484,1.8778484213976796,0.21773630168371405,6.2830247138193736,0.43793161333920194,0.44411137208165297,1.8778441125013736,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,798,7.97,accept,0.009284467062671583,0.0014320617620574615,1.8778441125013736,0.2193677535361166,6.288831910041335,0.4411893392444446,0.44741642225898026,1.8778455019336788,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,799,7.98,accept,0.009285057702120084,0.001430883299994118,1.8778455019336788,0.22100140808612467,6.291444751430626,0.44445303974797135,0.4507272126935067,1.8778523741419333,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,800,7.99,accept,0.009285648167600651,0.0014297053310174715,1.8778523741419333,0.22263704732794115,6.290933309373339,0.4477222382666184,0.4540432924644049,1.8778640039492789,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,801,8.0,accept,0.009286238179390708,0.001428527789194096,1.8778640039492789,0.2242755298378004,6.287407075308455,0.45099859619443805,0.45736634796310116,1.8778802858180998,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,802,8.01,accept,0.009286826466489878,0.0014273512467893117,1.8778802858180998,0.2259186646016491,6.280951419289284,0.4542856926576251,0.46069998268028023,1.8779016421750705,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,803,8.02,accept,0.009287413100895052,0.0014261782581022442,1.8779016421750705,0.22756570567153514,6.2716240162194055,0.45758201460721337,0.4640427073296054,1.877927122664166,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,804,8.03,accept,0.00928799784674556,0.0014250086874422292,1.877927122664166,0.22921728044954987,6.259537694976584,0.4608887712597707,0.46739575431843017,1.8781010344407358,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,805,8.040000000000001,accept,0.009288579997838895,0.0014238430181858289,1.8781010344407358,0.23087457195078817,6.244800426239823,0.4642082888103265,0.47076147248975864,1.878570133603509,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,806,8.05,accept,0.009289158529584578,0.0014226826746403594,1.878570133603509,0.23253857986994447,6.227486142555623,0.4675425473220107,0.47414186403997194,1.879031121886984,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,807,8.06,accept,0.009289733612829549,0.0014215297162121876,1.879031121886984,0.23420904854402333,6.207699114216849,0.4708910027436033,0.477536406563557,1.8794835387456381,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,808,8.07,accept,0.00929030472161519,0.001420383811089384,1.8794835387456381,0.2358864295672952,6.185527209927936,0.4742545400119147,0.48094600618178474,1.8799272994748684,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,809,8.08,accept,0.009290870786087818,0.0014192460211238226,1.8799272994748684,0.23757157753120317,6.1610477823196375,0.47763487829466555,0.4843724048537179,1.8803625708495675,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,810,8.09,accept,0.009291430848020154,0.0014181184961305925,1.8803625708495675,0.23926580874895914,6.134376571797771,0.4810346434077666,0.4878182513627538,1.8807888129622878,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,811,8.1,accept,0.0092919851692178,0.0014170031652878641,1.8807888129622878,0.24096865196079148,6.105593257790805,0.48445282664101885,0.49128255215100003,1.8812062161105563,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,812,8.11,accept,0.009292533354548736,0.0014158995135063754,1.8812062161105563,0.2426806689250942,6.074804765508822,0.48789052662306576,0.4947664254407138,1.8816144628567668,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,813,8.120000000000001,accept,0.009293074741857428,0.0014148083424727954,1.8816144628567668,0.24440241579150124,6.042096122469707,0.4913488437567628,0.4982709908863239,1.882013675879374,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,814,8.13,accept,0.009293608436361041,0.001413730987218565,1.882013675879374,0.24613498149263544,6.007562505216295,0.49482993955427523,0.5017984289312296,1.8824037876414281,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,815,8.14,accept,0.009294133951338514,0.0014126692498536522,1.8824037876414281,0.24787899415511755,5.971305287195583,0.4983350509601825,0.5053499951519396,1.8827846091030167,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,816,8.15,accept,0.009294650829099145,0.0014116241162541988,1.8827846091030167,0.24963435829130687,5.933388709718133,0.5018639891577346,0.5089255190847319,1.8831566745049542,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,817,8.16,accept,0.00929515882557181,0.0014105965114231775,1.8831566745049542,0.2514016140347993,5.893925617360519,0.5054178095361637,0.5125260742127515,1.8835195533535178,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,818,8.17,accept,0.009295657299153628,0.0014095869369628042,1.8835195533535178,0.2531812986624065,5.852996763615203,0.5089975802358293,0.5161527465303624,1.8838734289631236,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,819,8.18,accept,0.00929614566972638,0.001408596688594836,1.8838734289631236,0.25497394710852317,5.810685955392017,0.5126043631685193,0.5198066155820935,1.8842184048446602,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,820,8.19,accept,0.009296622862345635,0.0014076269397423507,1.8842184048446602,0.2567811301455022,5.767091681916971,0.5162412832371774,0.5234908237004801,1.8845542661257912,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,821,8.2,accept,0.00929708895601653,0.001406679857534387,1.8845542661257912,0.258602328310804,5.722288428328346,0.5199072984965625,0.5272043461843205,1.8848812461172495,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,822,8.21,accept,0.009297543059060685,0.0014057552953889464,1.8848812461172495,0.2604380706719395,5.676332065968682,0.5236034759617674,0.5309482671243098,1.8851999247658076,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,823,8.22,accept,0.009297984963550051,0.0014048550504172923,1.8851999247658076,0.2622888883101899,5.629324962457601,0.5273308575620199,0.5347236453734836,1.8855099115939615,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,824,8.23,accept,0.009298414226661764,0.0014039795551839228,1.8855099115939615,0.26415531235044604,5.581349934039962,0.5310904964911898,0.5385315509139277,1.8858111668623772,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,825,8.24,accept,0.009298829997965094,0.0014031297119181077,1.8858111668623772,0.26603787441114995,5.532459894173245,0.5348834657623565,0.5423730734271195,1.8861042219672237,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,826,8.25,accept,0.009299231163325906,0.001402307237410053,1.8861042219672237,0.2679376760316175,5.482715890069845,0.5387119731610401,0.5462504372625281,1.8863894076661083,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,827,8.26,accept,0.009299617785996188,0.0014015143790817868,1.8863894076661083,0.26985502185855936,5.4322171281498015,0.5425766061121327,0.5501642463195324,1.8866662202942144,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,828,8.27,accept,0.009299989350816752,0.001400751029914887,1.8866662202942144,0.2717900955286352,5.381016207714739,0.5464777402129797,0.5541148925951125,1.8869350723783556,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,829,8.28,accept,0.009300337246750522,0.001400018237745201,1.8869350723783556,0.27374343549905705,5.329157547802235,0.5504164664564362,0.5581034834211709,1.8871965107231499,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,830,8.290000000000001,accept,0.009300665518123436,0.0013993177690931361,1.8871965107231499,0.27571558285002495,5.276729047085457,0.5543938496933958,0.5621310999409896,1.887450119665108,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,831,8.3,accept,0.009300976020100257,0.0013986499450777002,1.887450119665108,0.2777071989344687,5.223757429613984,0.5584112382584108,0.5661991067484577,1.8876967332938128,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,832,8.31,accept,0.00930126877692555,0.0013980171555750948,1.8876967332938128,0.2797187503424193,5.170333991117611,0.5624695430452771,0.5703084309769606,1.8879357598318982,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,833,8.32,accept,0.009301542752743454,0.0013974193270672492,1.8879357598318982,0.281750767695798,5.116486516554336,0.5665698489701168,0.5744601737754749,1.8881679224103176,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,834,8.33,accept,0.009301797004370779,0.0013968585082600158,1.8881679224103176,0.2838045680953062,5.062280334384771,0.5707147851852421,0.5786569805351707,1.8883930871274008,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,835,8.34,accept,0.009302031119043846,0.0013963365552447245,1.8883930871274008,0.2858799232630106,5.007744785012384,0.5749039168227879,0.582898432645512,1.8886118618904517,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,836,8.35,accept,0.009302244849218622,0.0013958542711645407,1.8886118618904517,0.28797739886298235,4.952949149341764,0.5791383646103294,0.5871856671220985,1.888823926115051,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,837,8.36,accept,0.00930243722105493,0.0013954121212815657,1.888823926115051,0.29009756590788394,4.897920377275462,0.5834192930725197,0.5915198648202753,1.8890298527018037,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,838,8.370000000000001,accept,0.00930260800990191,0.0013950120244099766,1.8890298527018037,0.29224100113596024,4.842724415279171,0.587747844951753,0.595902184867545,1.8892292908280213,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,839,8.38,accept,0.009302755932815656,0.0013946543968450188,1.8892292908280213,0.2944082873763037,4.787369446920276,0.5921252233306493,0.6003338467975752,1.889423157189042,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,840,8.39,accept,0.00930288097932327,0.0013943417733807426,1.889423157189042,0.2966000139218579,4.731928653058016,0.5965525872430482,0.6048160261725022,1.8896108360865904,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,841,8.4,accept,0.009302981797292444,0.0013940741377409089,1.8896108360865904,0.2988167768848906,4.676405038547661,0.6010311703845383,0.6093499733045675,1.8897932888730236,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,842,8.41,accept,0.009303058056120401,0.001393854159647017,1.8897932888730236,0.30105917956436873,4.620852113730898,0.6055621750511748,0.6139369072057386,1.889970262856524,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,843,8.42,accept,0.00930310880802647,0.0013936824602586643,1.889970262856524,0.30332834120561725,4.565309477505226,0.6101478465219439,0.6185790899808914,1.8901417792129045,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,844,8.43,accept,0.009303133099810793,0.0013935608902657807,1.8901417792129045,0.30562453990553173,4.509785544704162,0.6147887770244509,0.6232771308040239,1.8903085689601726,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,845,8.44,accept,0.009303130918912715,0.0013934913166458673,1.8903085689601726,0.30794822834835994,4.454337201394579,0.6194858600543163,0.628031940247999,1.8904701545130589,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,846,8.45,accept,0.009303101315214828,0.001393473718149536,1.8904701545130589,0.3103000424203749,4.398982493733712,0.6242403925589806,0.6328448324785136,1.8906269551027806,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,847,8.46,accept,0.009303043295488374,0.001393509947713653,1.8906269551027806,0.31268062693801196,4.34373746890386,0.6290536916997331,0.6377171420261198,1.8907794123311934,ordinary_float64_empirical_carry_diagnostic,1
